Player,Nation,Pos,Squad,Comp,Age,Born,Playing Time MP,Playing Time Min,Playing Time Mn/MP,Playing Time Min%,Playing Time 90s,Starts Starts,Starts Mn/Start,Starts Compl,Subs Subs,Subs Mn/Sub,Subs unSub,Team Success PPM,Team Success onG,Team Success onGA,Team Success +/-,Team Success +/-90,Team Success On-Off,Team Success (xG) onxG,Team Success (xG) onxGA,Team Success (xG) xG+/-,Team Success (xG) xG+/-90,Team Success (xG) On-Off
Ronald Araújo,URU,DF,Barcelona,La Liga,22,1999,30,2272,76,66.4,25.2,25,86,22,5,25,1,2.13,48,29,+19,+0.75,-0.11,40.3,25.4,+14.9,+0.59,-0.29
Iván Arboleda,COL,GK,Rayo Vallecano,La Liga,25,1996,0,,,,,0,,0,0,,8,,,,,,,,,,,
Cameron Archer,ENG,MF,Aston Villa,Premier League,19,2001,3,27,9,0.8,0.3,0,,0,3,9,9,1.00,1,0,+1,+3.33,+3.41,0.2,0.8,-0.7,-2.21,-2.10
Alphonse Areola,FRA,GK,West Ham,Premier League,28,1993,1,90,90,2.6,1.0,1,90,1,0,,37,0.00,0,1,-1,-1.00,-1.27,0.4,1.8,-1.4,-1.41,-1.42
Jesús Areso,ESP,DF,Osasuna,La Liga,22,1999,3,188,63,5.5,2.1,2,86,1,1,16,15,1.00,2,5,-3,-1.44,-1.13,1.1,4.7,-3.7,-1.75,-1.63
Simone Aresti,ITA,GK,Cagliari,Serie A,35,1986,0,,,,,0,,0,0,,36,,,,,,,,,,,
Matias Arezo,URU,FW,Granada,La Liga,18,2002,8,162,20,4.7,1.8,1,71,0,7,13,8,0.25,4,5,-1,-0.56,-0.11,3.2,6.1,-2.9,-1.61,-1.13
Santiago Arias,COL,DF,Granada,La Liga,29,1992,12,440,37,12.9,4.9,4,78,2,8,16,8,1.50,12,9,+3,+0.61,+1.22,7.6,9.3,-1.7,-0.35,+0.21
Adam Armstrong,ENG,FW,Southampton,Premier League,24,1997,23,1413,61,41.3,15.7,17,80,10,6,10,14,0.87,12,31,-19,-1.21,-0.99,17.1,28.7,-11.6,-0.74,-0.73
Stuart Armstrong,SCO,MF,Southampton,Premier League,29,1992,25,1473,59,43.1,16.4,15,84,8,10,21,2,1.32,16,30,-14,-0.86,-0.39,19.6,28.5,-8.9,-0.54,-0.41
Marko Arnautović,AUT,FW,Bologna,Serie A,32,1989,33,2694,82,78.8,29.9,32,84,20,1,13,1,1.24,35,43,-8,-0.27,+0.10,37.3,41.9,-4.6,-0.15,+0.54
Maximilian Arnold,GER,MF,Wolfsburg,Bundesliga,27,1994,34,2994,88,97.8,33.3,34,88,31,0,,0,1.24,43,53,-10,-0.30,+1.06,47.8,49.3,-1.4,-0.04,-0.66
Bright Arrey-Mbi,GER,DF,Köln,Bundesliga,18,2003,0,,,,,0,,0,0,,4,,,,,,,,,,,
Bright Arrey-Mbi,GER,DF,Bayern Munich,Bundesliga,18,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,
Kepa Arrizabalaga,ESP,GK,Chelsea,Premier League,26,1994,4,360,90,10.5,4.0,4,90,4,0,,34,1.75,6,2,+4,+1.00,-0.15,4.1,2.4,+1.6,+0.40,-0.47
Tolgay Arslan,GER,MF,Udinese,Serie A,30,1990,30,1658,55,48.5,18.4,22,67,0,8,24,6,1.27,26,20,+6,+0.33,+0.48,21.7,21.9,-0.2,-0.01,-0.08
Arthur,BRA,FW,Fiorentina,Serie A,23,1998,14,749,54,21.9,8.3,8,78,2,6,21,2,1.57,11,11,0,0.00,-0.27,13.1,9.4,+3.7,+0.44,+0.07
Juan Artola,ESP,FW,Athletic Club,La Liga,21,2000,0,,,,,0,,0,0,,3,,,,,,,,,,,
Santiago Arzamendia,PAR,MF,Cádiz,La Liga,23,1998,14,469,34,13.7,5.2,5,61,1,9,18,20,1.50,5,7,-2,-0.38,+0.04,2.8,7.4,-4.7,-0.90,-0.69
Takuma Asano,JPN,FW,Bochum,Bundesliga,26,1994,27,1608,60,52.5,17.9,20,72,3,7,23,1,1.52,21,25,-4,-0.22,+0.40,18.9,31.0,-12.1,-0.68,-0.44
Santiago Ascacíbar,ARG,MF,Hertha BSC,Bundesliga,24,1997,28,2375,85,77.6,26.4,27,87,20,1,33,6,0.96,29,52,-23,-0.87,+0.57,24.8,40.7,-15.9,-0.60,+0.10
Rocco Ascone,FRA,FW,Lille,Ligue 1,17,2003,0,,,,,0,,0,0,,6,,,,,,,,,,,
Sergio Asenjo,ESP,GK,Villarreal,La Liga,32,1989,6,540,90,15.8,6.0,6,90,6,0,,30,1.33,13,9,+4,+0.67,-0.02,12.7,10.9,+1.8,+0.30,-0.15
Alejandro Asensio,ESP,FW,Rayo Vallecano,La Liga,20,2000,2,12,6,0.4,0.1,0,,0,2,6,2,0.00,0,0,0,0.00,+0.29,1.2,0.0,+1.2,+9.12,+9.19
Marco Asensio,ESP,FW,Real Madrid,La Liga,25,1996,31,1731,56,50.6,19.2,19,79,7,12,20,2,2.39,42,13,+29,+1.51,+0.44,41.6,24.1,+17.4,+0.91,+0.36
Harrison Ashby,SCO,DF,West Ham,Premier League,19,2001,1,7,7,0.2,0.1,0,,0,1,7,7,0.00,0,1,-1,-12.86,-13.12,0.1,0.1,0.0,-0.63,-0.61
Kristoffer Askildsen,NOR,MF,Sampdoria,Serie A,20,2001,19,754,40,22.0,8.4,7,80,2,12,16,13,0.89,6,11,-5,-0.60,-0.19,7.9,12.1,-4.2,-0.50,+0.09
Fisnik Asllani,KVX,MF,Hoffenheim,Bundesliga,18,2002,2,9,5,0.3,0.1,0,,0,2,5,5,1.50,0,0,0,0.00,+0.06,0.3,0.1,+0.3,+2.93,+2.86
Kristjan Asllani,ALB,MF,Empoli,Serie A,19,2002,23,1353,59,39.6,15.0,14,87,12,9,15,10,0.96,13,24,-11,-0.73,-0.34,15.4,26.3,-10.9,-0.72,-0.27
Iago Aspas,ESP,FW,Celta Vigo,La Liga,33,1987,37,3087,83,90.3,34.3,36,85,26,1,11,0,1.22,41,39,+2,+0.06,+0.60,39.1,43.4,-4.3,-0.13,-0.52
Lorenz Assignon,TOG,DF,Rennes,Ligue 1,21,2000,20,616,31,18.0,6.8,5,90,5,15,11,16,1.70,23,6,+17,+2.48,+1.68,12.8,5.7,+7.0,+1.02,+0.56
Simon Asta,GER,DF,Greuther Fürth,Bundesliga,20,2001,13,783,60,25.6,8.7,9,83,6,4,10,13,0.31,9,22,-13,-1.49,+0.13,6.4,15.8,-9.5,-1.09,-0.29
Youcef Atal,ALG,DF,Nice,Ligue 1,25,1996,17,1140,67,33.3,12.7,13,78,6,4,31,4,1.29,20,12,+8,+0.63,+0.32,20.4,11.8,+8.7,+0.68,+0.56
Christalino Atemona,GER,DF,Hertha BSC,Bundesliga,19,2002,0,,,,,0,,0,0,,2,,,,,,,,,,,
Noah Atubolu,GER,GK,Freiburg,Bundesliga,19,2002,0,,,,,0,,0,0,,3,,,,,,,,,,,
Pierre-Emerick Aubameyang,GAB,FW,Arsenal,Premier League,32,1989,14,1037,74,30.3,11.5,12,83,7,2,18,0,1.64,17,16,+1,+0.09,-0.37,16.3,16.9,-0.6,-0.05,-0.56
Pierre-Emerick Aubameyang,GAB,FW,Barcelona,La Liga,32,1989,17,1082,64,31.6,12.0,13,74,0,4,29,0,2.24,26,10,+16,+1.33,+0.79,20.7,11.2,+9.5,+0.79,+0.15
Christian Aucelli,ITA,MF,Sassuolo,Serie A,19,2002,0,,,,,0,,0,0,,3,,,,,,,,,,,
Emil Audero,ITA,GK,Sampdoria,Serie A,24,1997,29,2560,88,74.9,28.4,29,88,27,0,,7,1.00,36,48,-12,-0.42,+0.10,27.9,44.6,-16.7,-0.59,-0.08
Tommaso Augello,ITA,DF,Sampdoria,Serie A,26,1994,36,2395,67,70.0,26.6,25,85,15,11,25,0,1.00,30,37,-7,-0.26,+0.62,26.3,39.0,-12.7,-0.48,+0.30
Jean-Kévin Augustin,FRA,FW,Nantes,Ligue 1,24,1997,7,84,12,2.5,0.9,0,,0,7,12,7,1.14,0,1,-1,-1.07,-1.29,0.5,1.3,-0.8,-0.86,-0.57
Ludwig Augustinsson,SWE,DF,Sevilla,La Liga,27,1994,19,793,42,23.2,8.8,9,72,3,10,14,16,1.95,16,13,+3,+0.34,-0.34,9.7,12.3,-2.6,-0.29,-0.56
Serge Aurier,CIV,DF,Villarreal,La Liga,28,1992,19,1010,53,29.5,11.2,10,86,8,9,17,2,1.68,22,12,+10,+0.89,+0.29,21.4,16.1,+5.3,+0.47,+0.06
Brandon Austin,ENG,GK,Tottenham,Premier League,22,1999,0,,,,,0,,0,0,,4,,,,,,,,,,,
Ezequiel Ávila,ARG,FW,Osasuna,La Liga,27,1994,36,1870,52,54.7,20.8,22,73,2,14,19,0,1.22,21,22,-1,-0.05,+0.71,18.4,26.4,-8.1,-0.39,-0.40
Zach Awe,ENG,DF,Arsenal,Premier League,17,2004,0,,,,,0,,0,0,,1,,,,,,,,,,,
Taiwo Awoniyi,NGA,FW,Union Berlin,Bundesliga,23,1997,31,2174,70,71.0,24.2,29,73,1,2,26,0,1.61,33,31,+2,+0.08,-0.32,34.8,28.8,+5.9,+0.25,-0.05
Ramzi Aya,ITA,DF,Salernitana,Serie A,30,1990,2,135,68,3.9,1.5,2,68,1,0,,4,0.00,0,8,-8,-5.33,-4.32,0.5,4.1,-3.5,-2.34,-1.66
Gaizka Ayesa,ESP,GK,Real Sociedad,La Liga,20,2001,0,,,,,0,,0,0,,5,,,,,,,,,,,
Jordan Ayew,GHA,FW,Crystal Palace,Premier League,29,1991,31,2019,65,59.0,22.4,23,81,10,8,20,6,1.13,31,31,0,0.00,-0.26,27.3,26.2,+1.2,+0.05,-0.21
Kaan Ayhan,TUR,DF,Sassuolo,Serie A,26,1994,23,1354,59,39.6,15.0,14,87,13,9,15,11,1.52,27,28,-1,-0.07,-0.02,24.4,25.9,-1.6,-0.10,+0.31
Eric Ayiah,GHA,FW,Monaco,Ligue 1,21,2000,0,,,,,0,,0,0,,1,,,,,,,,,,,
Luke Ayling,ENG,DF,Leeds United,Premier League,29,1991,26,2272,87,66.4,25.2,26,87,23,0,,0,0.85,30,66,-36,-1.43,-1.35,31.8,51.3,-19.4,-0.77,-0.51
Karim Azamoum,FRA,DF,Troyes,Ligue 1,31,1990,7,388,55,11.3,4.3,4,75,3,3,29,0,0.71,4,6,-2,-0.46,-0.05,3.9,6.4,-2.5,-0.57,-0.31
Miguel Azeez,ENG,MF,Arsenal,Premier League,18,2002,0,,,,,0,,0,0,,4,,,,,,,,,,,
Sardar Azmoun,IRN,FW,Leverkusen,Bundesliga,26,1995,9,359,40,11.7,4.0,4,73,0,5,13,0,2.11,7,5,+2,+0.50,-0.53,7.5,4.2,+3.3,+0.82,+0.26
César Azpilicueta,ESP,DF,Chelsea,Premier League,31,1989,27,2070,77,60.5,23.0,24,84,16,3,20,7,1.78,36,23,+13,+0.57,-1.43,35.9,25.3,+10.6,+0.46,-0.92
Ousmane Ba,SEN,GK,Metz,Ligue 1,19,2002,0,,,,,0,,0,0,,8,,,,,,,,,,,
Kwadwo Baah,ENG,FW,Watford,Premier League,18,2003,0,,,,,0,,0,0,,3,,,,,,,,,,,
Iddrisu Baba,GHA,MF,Mallorca,La Liga,25,1996,26,1934,74,56.5,21.5,23,81,11,3,23,5,0.96,19,36,-17,-0.79,-0.19,18.3,26.3,-8.0,-0.37,-0.37
Carlos Bacca,COL,FW,Granada,La Liga,34,1986,17,513,30,15.0,5.7,4,73,1,13,17,16,0.83,7,10,-3,-0.53,-0.09,6.9,8.6,-1.7,-0.30,+0.27
Daniel Bachmann,AUT,GK,Watford,Premier League,27,1994,12,1080,90,31.6,12.0,12,90,12,0,,25,0.25,10,28,-18,-1.50,-0.54,11.2,22.3,-11.1,-0.92,-0.28
Loïc Bade,FRA,DF,Rennes,Ligue 1,21,2000,14,985,70,28.8,10.9,11,85,9,3,15,12,1.64,17,9,+8,+0.73,-0.53,16.8,14.3,+2.5,+0.22,-0.48
Milan Badelj,CRO,MF,Genoa,Serie A,32,1989,34,2844,84,83.2,31.6,34,84,24,0,,1,0.74,20,47,-27,-0.85,+0.08,30.4,40.3,-9.9,-0.31,+0.30
Édgar Badía,ESP,GK,Elche,La Liga,29,1992,24,2160,90,63.2,24.0,24,90,24,0,,14,1.21,28,35,-7,-0.29,+0.07,21.7,41.6,-19.9,-0.83,-0.38
Benoît Badiashile,FRA,DF,Monaco,Ligue 1,20,2001,24,1838,77,53.7,20.4,21,86,18,3,8,2,2.08,35,22,+13,+0.64,-0.05,31.7,23.7,+8.0,+0.39,-0.06
Youssouph Badji,SEN,FW,Brest,Ligue 1,19,2001,9,135,15,3.9,1.5,1,71,0,8,8,8,0.33,2,3,-1,-0.67,-0.47,1.0,3.0,-1.9,-1.29,-0.96
Miguel Baeza,ESP,DF,Celta Vigo,La Liga,21,2000,1,2,2,0.1,0.0,0,,0,1,2,16,0.00,0,0,0,0.00,0.00,0.3,0.3,0.0,-1.44,-1.36
Nicola Bagnolini,ITA,GK,Bologna,Serie A,17,2004,1,3,3,0.1,0.0,0,,0,1,3,9,3.00,0,0,0,0.00,+0.29,0.3,0.2,+0.1,+2.99,+3.26
Issa Bah,LUX,FW,Venezia,Serie A,19,2002,1,9,9,0.3,0.1,0,,0,1,9,1,0.00,0,0,0,0.00,+0.92,0.0,0.0,0.0,-0.38,+0.58
Stéphane Bahoken,CMR,FW,Angers,Ligue 1,29,1992,29,1099,38,32.1,12.2,12,70,0,17,15,2,1.17,15,16,-1,-0.08,+0.31,15.3,14.1,+1.3,+0.10,+0.32
Leon Bailey,JAM,FW,Aston Villa,Premier League,23,1997,18,761,42,22.3,8.5,7,69,3,11,25,2,0.89,12,13,-1,-0.12,-0.08,9.9,6.3,+3.6,+0.42,+0.71
Eric Bailly,CIV,DF,Manchester Utd,Premier League,27,1994,4,217,54,6.3,2.4,3,67,1,1,17,17,1.75,5,4,+1,+0.41,+0.44,4.6,5.0,-0.3,-0.13,-0.15
Dénys Bain,FRA,DF,Brest,Ligue 1,28,1993,2,180,90,5.3,2.0,2,90,2,0,,17,0.00,2,6,-4,-2.00,-1.89,1.1,6.3,-5.2,-2.61,-2.36
Stefan Bajic,FRA,GK,Saint-Étienne,Ligue 1,19,2001,7,510,73,14.9,5.7,4,90,4,3,50,12,0.14,4,13,-9,-1.59,-0.78,4.7,9.8,-5.1,-0.91,-0.44
Nedim Bajrami,ALB,MF,Empoli,Serie A,22,1999,35,2054,59,60.1,22.8,23,74,5,12,29,3,1.06,33,39,-6,-0.26,+0.66,32.1,37.2,-5.1,-0.22,+0.84
Cédric Bakambu,COD,FW,Marseille,Ligue 1,30,1991,12,356,30,10.4,4.0,5,57,0,7,10,3,2.25,11,10,+1,+0.25,-0.45,9.5,3.3,+6.3,+1.58,+1.20
Abdoulaye Bakayoko,FRA,DF,Saint-Étienne,Ligue 1,18,2002,4,307,77,9.0,3.4,4,77,2,0,,1,1.00,4,6,-2,-0.59,+0.37,2.3,4.3,-2.0,-0.58,-0.05
Tiemoué Bakayoko,FRA,MF,Milan,Serie A,26,1994,14,501,36,14.6,5.6,5,63,2,9,21,15,2.29,12,9,+3,+0.54,-0.54,11.5,6.4,+5.1,+0.92,+0.20
Mitchel Bakker,NED,DF,Leverkusen,Bundesliga,21,2000,25,1822,73,59.5,20.2,19,86,13,6,31,1,2.00,49,29,+20,+0.99,+0.04,39.0,29.0,+10.0,+0.50,-0.24
Ridle Baku,GER,DF,Wolfsburg,Bundesliga,23,1998,34,2446,72,79.9,27.2,28,83,18,6,21,0,1.24,40,40,0,0.00,+1.61,40.5,38.6,+1.9,+0.07,+0.50
Dilane Bakwa,FRA,FW,Bordeaux,Ligue 1,18,2002,5,43,9,1.3,0.5,0,,0,5,9,4,1.40,0,2,-2,-4.19,-3.20,0.5,1.7,-1.2,-2.54,-1.90
Alex Balboa,EQG,MF,Alavés,La Liga,20,2001,0,,,,,0,,0,0,,2,,,,,,,,,,,
Tommaso Baldanzi,ITA,FW,Empoli,Serie A,18,2003,1,18,18,0.5,0.2,0,,0,1,18,5,3.00,1,0,+1,+5.00,+5.56,0.1,1.9,-1.8,-9.05,-8.54
Alejandro Balde,ESP,DF,Barcelona,La Liga,17,2003,5,188,38,5.5,2.1,2,65,0,3,19,13,1.40,0,4,-4,-1.91,-2.86,0.7,1.7,-0.9,-0.44,-1.19
Ibrahima Baldé,FRA,FW,Lens,Ligue 1,18,2003,4,58,15,1.7,0.6,0,,0,4,15,9,0.75,1,1,0,0.00,-0.37,0.7,0.6,+0.1,+0.14,-0.15
Keita Baldé,SEN,FW,Cagliari,Serie A,26,1995,26,1229,47,35.9,13.7,14,71,1,12,20,3,0.58,14,23,-9,-0.66,+0.37,15.5,22.2,-6.7,-0.49,+0.13
Gareth Bale,WAL,FW,Real Madrid,La Liga,32,1989,5,280,56,8.2,3.1,4,66,0,1,17,8,2.20,5,3,+2,+0.64,-0.70,4.2,4.0,+0.2,+0.06,-0.72
Carlos Baleba,CMR,MF,Lille,Ligue 1,17,2004,0,,,,,0,,0,0,,3,,,,,,,,,,,
Mikel Balenziaga,ESP,DF,Athletic Club,La Liga,33,1988,26,2027,78,59.3,22.5,23,87,19,3,12,11,1.58,25,23,+2,+0.09,-0.23,28.6,25.8,+2.9,+0.13,-0.46
Leonardo Balerdi,ARG,DF,Marseille,Ligue 1,22,1999,17,950,56,27.8,10.6,10,88,7,7,11,8,2.29,21,11,+10,+0.95,+0.40,16.6,10.3,+6.3,+0.60,+0.12
Marco Ballarini,ITA,MF,Udinese,Serie A,20,2001,0,,,,,0,,0,0,,8,,,,,,,,,,,
Iván Balliu,ALB,DF,Rayo Vallecano,La Liga,29,1992,35,3147,90,92.0,35.0,35,90,34,0,,0,1.00,35,48,-13,-0.37,-1.03,42.0,44.9,-3.0,-0.08,-0.62
Fodé Ballo-Touré,SEN,DF,Milan,Serie A,24,1997,10,446,45,13.0,5.0,5,73,2,5,16,22,2.50,8,9,-1,-0.20,-1.38,6.1,8.0,-1.9,-0.38,-1.30
Folarin Balogun,ENG,FW,Arsenal,Premier League,20,2001,2,70,35,2.0,0.8,1,58,0,1,12,0,0.00,0,1,-1,-1.29,-1.66,0.4,1.0,-0.6,-0.74,-1.10
Abdoulaye Bamba,CIV,DF,Angers,Ligue 1,31,1990,10,458,46,13.4,5.1,4,88,3,6,18,13,1.20,4,9,-5,-0.98,-0.80,5.2,9.2,-4.0,-0.79,-0.78
Jonathan Bamba,FRA,MF,Lille,Ligue 1,25,1996,31,2428,78,71.0,27.0,28,83,10,3,31,0,1.35,31,31,0,0.00,0.00,34.7,25.7,+9.1,+0.34,+0.06
Robson Bambu,BRA,DF,Nice,Ligue 1,23,1997,0,,,,,0,,0,0,,2,,,,,,,,,,,
Patrick Bamford,ENG,FW,Leeds United,Premier League,27,1993,9,559,62,16.3,6.2,7,72,4,2,28,1,1.11,7,14,-7,-1.13,-0.18,9.0,11.6,-2.5,-0.41,+0.23
Filippo Bandinelli,ITA,MF,Empoli,Serie A,26,1995,35,1955,56,57.2,21.7,24,69,2,11,28,0,1.09,22,43,-21,-0.97,-1.03,24.5,37.4,-12.8,-0.59,-0.07
Mattia Bani,ITA,DF,Genoa,Serie A,27,1993,17,1211,71,35.4,13.5,13,81,8,4,41,7,0.88,8,16,-8,-0.59,+0.42,12.8,18.3,-5.4,-0.40,-0.06
Scott Banks,SCO,MF,Crystal Palace,Premier League,19,2001,0,,,,,0,,0,0,,1,,,,,,,,,,,
Simon Banza,FRA,FW,Lens,Ligue 1,24,1996,4,124,31,3.6,1.4,1,64,0,3,20,0,1.50,4,1,+3,+2.18,+1.88,2.5,0.9,+1.6,+1.16,+0.91
Jamal Baptiste,ENG,DF,West Ham,Premier League,17,2003,0,,,,,0,,0,0,,5,,,,,,,,,,,
Shandon Baptiste,GRN,MF,Brentford,Premier League,23,1998,22,910,41,26.6,10.1,9,69,3,13,22,10,1.05,15,15,0,0.00,+0.29,11.5,11.5,0.0,0.00,+0.05
Antonín Barák,CZE,FW,Hellas Verona,Serie A,26,1994,29,2340,81,68.4,26.0,27,85,20,2,26,1,1.52,48,42,+6,+0.23,+0.23,36.5,33.4,+3.0,+0.12,+0.13
Benedetto Barba,ITA,DF,Napoli,Serie A,18,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,
Barbero,ESP,MF,Osasuna,La Liga,22,1998,6,21,4,0.6,0.2,0,,0,6,4,22,0.83,2,3,-1,-4.29,-3.94,1.3,2.1,-0.8,-3.55,-3.36
Danilo Barbosa,BRA,DF,Nice,Ligue 1,25,1996,1,90,90,2.6,1.0,1,90,1,0,,8,1.00,0,0,0,0.00,-0.43,0.1,1.0,-0.9,-0.86,-1.20
Barcia,ESP,DF,Granada,La Liga,20,2000,1,75,75,2.2,0.8,1,75,0,0,,4,1.00,0,1,-1,-1.20,-0.77,0.4,1.0,-0.5,-0.65,-0.13
Bradley Barcola,FRA,FW,Lyon,Ligue 1,18,2002,11,263,24,7.7,2.9,2,70,0,9,14,8,1.82,11,5,+6,+2.05,+1.80,8.7,7.5,+1.2,+0.40,-0.02
Malcolm Barcola,TOG,GK,Lyon,Ligue 1,22,1999,0,,,,,0,,0,0,,4,,,,,,,,,,,
Melvin Bard,FRA,DF,Nice,Ligue 1,20,2000,33,2589,78,75.7,28.8,30,85,23,3,16,2,1.67,38,28,+10,+0.35,-0.30,42.6,36.6,+6.0,+0.21,-0.41
Enis Bardhi,MKD,MF,Levante,La Liga,26,1995,30,1701,57,49.7,18.9,17,78,6,13,29,2,0.87,27,44,-17,-0.90,-0.48,27.1,28.8,-1.7,-0.09,-0.19
Francesco Bardi,ITA,GK,Bologna,Serie A,29,1992,2,177,89,5.2,2.0,2,89,1,0,,36,2.00,3,2,+1,+0.51,+0.84,2.2,2.6,-0.4,-0.21,+0.06
Phil Bardsley,SCO,DF,Burnley,Premier League,36,1985,0,,,,,0,,0,0,,32,,,,,,,,,,,
Keidi Bare,ALB,MF,Espanyol,La Liga,23,1997,25,1481,59,43.3,16.5,18,73,6,7,25,3,1.32,14,20,-6,-0.36,-0.04,14.0,18.7,-4.7,-0.29,+0.16
Nicolò Barella,ITA,MF,Inter,Serie A,24,1997,36,2913,81,85.2,32.4,36,81,17,0,,1,2.17,74,29,+45,+1.39,+0.15,67.4,33.3,+34.1,+1.05,-0.40
Gabriel Bares,SUI,MF,Montpellier,Ligue 1,20,2000,0,,,,,0,,0,0,,7,,,,,,,,,,,
Kike Barja,ESP,MF,Osasuna,La Liga,24,1997,21,865,41,25.3,9.6,9,72,0,12,18,7,0.81,6,11,-5,-0.52,-0.20,10.7,8.8,+1.9,+0.20,+0.55
Ross Barkley,ENG,MF,Chelsea,Premier League,27,1993,6,179,30,5.2,2.0,1,72,0,5,21,21,2.33,10,2,+8,+4.02,+3.05,7.4,0.6,+6.8,+3.43,+2.75
Aymen Barkok,MAR,MF,Eint Frankfurt,Bundesliga,23,1998,5,160,32,5.2,1.8,2,51,0,3,19,4,1.20,2,5,-3,-1.69,-1.66,1.5,3.8,-2.3,-1.28,-1.13
Ashley Barnes,ENG,FW,Burnley,Premier League,31,1989,23,808,35,23.6,9.0,8,76,2,15,13,7,0.78,6,19,-13,-1.45,-1.24,10.3,15.3,-4.9,-0.55,-0.11
Harvey Barnes,ENG,FW,Leicester City,Premier League,23,1997,32,2101,66,61.4,23.3,24,79,13,8,25,3,1.34,38,30,+8,+0.34,+0.68,33.1,34.5,-1.4,-0.06,+0.54
Antonio Barragán,ESP,DF,Elche,La Liga,34,1987,16,1020,64,29.8,11.3,12,76,5,4,26,18,1.00,8,20,-12,-1.06,-1.06,7.0,18.1,-11.1,-0.98,-0.42
Leandro Barreiro Martins,LUX,MF,Mainz 05,Bundesliga,21,2000,31,1789,58,58.5,19.9,20,78,7,11,22,2,1.48,25,24,+1,+0.05,-0.23,28.9,25.8,+3.1,+0.16,+0.02
Ander Barrenetxea,ESP,FW,Real Sociedad,La Liga,19,2001,11,547,50,16.0,6.1,6,61,0,5,36,1,1.09,5,8,-3,-0.49,-0.68,6.0,6.3,-0.3,-0.04,-0.49
Jacob Barrett Laursen,DEN,DF,Arminia,Bundesliga,26,1994,24,1632,68,53.3,18.1,20,76,8,4,27,4,0.83,12,27,-15,-0.83,-0.13,16.2,33.4,-17.2,-0.95,+0.12
Pablo Barrios,ESP,MF,Atlético Madrid,La Liga,18,2003,0,,,,,0,,0,0,,3,,,,,,,,,,,
Musa Barrow,GAM,FW,Bologna,Serie A,22,1998,34,2134,63,62.4,23.7,25,75,5,9,30,1,1.32,26,34,-8,-0.34,-0.13,26.2,31.2,-5.0,-0.21,+0.14
Abdourahmane Barry,FRA,DF,Greuther Fürth,Bundesliga,21,2000,8,210,26,6.9,2.3,1,76,0,7,19,10,0.00,3,12,-9,-3.86,-2.44,1.7,5.8,-4.1,-1.76,-0.95
Yacouba Barry,FRA,MF,Lens,Ligue 1,18,2002,0,,,,,0,,0,0,,1,,,,,,,,,,,
Teddy Bartouche,FRA,GK,Lorient,Ligue 1,24,1997,0,,,,,0,,0,0,,1,,,,,,,,,,,
Marc Bartra,ESP,DF,Betis,La Liga,30,1991,23,1993,87,58.3,22.1,23,87,22,0,,8,1.74,34,24,+10,+0.45,-0.31,31.4,24.3,+7.1,+0.32,+0.08
Daniele Baselli,ITA,MF,Cagliari,Serie A,29,1992,9,290,32,8.5,3.2,2,71,0,7,21,4,1.00,3,4,-1,-0.31,+0.64,3.6,5.9,-2.3,-0.72,-0.16
Daniele Baselli,ITA,MF,Torino,Serie A,29,1992,6,150,25,4.4,1.7,0,,0,6,25,11,0.50,0,5,-5,-3.00,-3.28,2.1,2.6,-0.5,-0.30,-0.56
Toma Bašić,CRO,MF,Bordeaux,Ligue 1,24,1996,3,209,70,6.1,2.3,3,70,0,0,,0,0.67,3,3,0,0.00,+1.09,1.6,3.4,-1.8,-0.77,-0.12
Toma Bašić,CRO,MF,Lazio,Serie A,24,1996,29,982,34,28.7,10.9,9,73,2,20,16,7,1.69,22,21,+1,+0.09,-0.57,14.5,14.4,+0.1,+0.01,-0.27
Amine Bassi,FRA,MF,Metz,Ligue 1,23,1997,5,184,37,5.4,2.0,2,68,0,3,16,13,0.80,1,3,-2,-0.98,-0.09,1.8,2.9,-1.1,-0.53,+0.37
Álvaro Bastida,ESP,MF,Cádiz,La Liga,17,2004,6,197,33,5.8,2.2,2,69,0,4,15,14,0.67,4,6,-2,-0.91,-0.52,1.7,4.1,-2.4,-1.09,-0.84
Alessandro Bastoni,ITA,DF,Inter,Serie A,22,1999,31,2311,75,67.6,25.7,29,78,13,2,27,1,2.35,57,18,+39,+1.52,+0.46,49.3,25.8,+23.5,+0.92,-0.60
Simone Bastoni,ITA,MF,Spezia,Serie A,24,1996,31,2288,74,66.9,25.4,26,83,17,5,26,1,0.84,23,43,-20,-0.79,+0.01,23.4,44.3,-20.9,-0.82,-0.22
Lewis Bate,ENG,MF,Leeds United,Premier League,18,2002,3,146,49,4.3,1.6,1,58,0,2,44,13,1.00,3,4,-1,-0.62,+0.37,2.1,2.7,-0.5,-0.34,+0.27
Rodrigo Battaglia,ARG,MF,Mallorca,La Liga,30,1991,26,1179,45,34.5,13.1,12,83,7,14,13,10,1.35,11,25,-14,-1.07,-0.55,12.1,23.0,-10.9,-0.83,-0.94
Maximilian Bauer,GER,DF,Greuther Fürth,Bundesliga,21,2000,26,1690,65,55.2,18.8,18,87,16,8,16,4,0.65,12,54,-42,-2.24,-1.45,16.0,36.9,-20.9,-1.11,-0.54
Oliver Baumann,GER,GK,Hoffenheim,Bundesliga,31,1990,33,2970,90,97.1,33.0,33,90,33,0,,0,1.30,52,57,-5,-0.15,-3.15,52.0,51.2,+0.9,+0.03,-1.63
