Player,Nation,Pos,Squad,Comp,Age,Born,90s,Performance CrdY,Performance CrdR,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG,Performance Recov,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%
Ashley Barnes,ENG,FW,Burnley,Premier League,28,1989,26.5,8,0,0,59,69,23,12,7,17,1,0,1,131,93,225,29.2
Harvey Barnes,ENG,FW,Leicester City,Premier League,20,1997,11.2,0,0,0,6,14,2,29,2,4,0,0,0,64,5,8,38.5
Antonio Barragán,ESP,DF,Betis,La Liga,31,1987,10.4,4,0,0,21,8,0,41,9,8,0,0,0,75,8,6,57.1
Antonio Barreca,ITA,DF,Newcastle Utd,Premier League,23,1995,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Antonio Barreca,ITA,DF,Monaco,Ligue 1,23,1995,6.6,0,0,0,9,7,0,13,4,3,0,0,0,56,8,9,47.1
Leandro Barreiro Martins,LUX,MF,Mainz 05,Bundesliga,18,2000,1.0,1,0,0,1,0,0,0,1,4,0,0,0,12,2,0,100.0
Ander Barrenetxea,ESP,FW,Real Sociedad,La Liga,16,2001,4.4,0,0,0,12,8,3,4,2,6,0,0,0,31,1,8,11.1
Édgar Barreto,PAR,MF,Sampdoria,Serie A,34,1984,8.7,2,0,0,23,10,1,7,6,12,0,0,0,86,4,4,50.0
Musa Barrow,GAM,FW,Atalanta,Serie A,19,1998,6.7,0,0,0,7,5,3,7,2,6,0,0,0,36,4,14,22.2
Fin Bartels,GER,FW,Werder Bremen,Bundesliga,31,1987,0.3,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,
Marc Bartra,ESP,DF,Betis,La Liga,27,1991,32.5,4,0,0,38,44,4,3,39,55,0,2,0,317,54,34,61.4
Andrea Barzagli,ITA,DF,Juventus,Serie A,37,1981,2.9,0,0,0,3,1,0,0,1,3,0,0,0,30,7,3,70.0
Daniele Baselli,ITA,MF,Torino,Serie A,26,1992,26.4,5,0,0,50,37,1,48,33,44,0,1,0,290,27,24,52.9
Toma Bašić,CRO,MF,Bordeaux,Ligue 1,21,1996,14.8,3,0,0,29,25,0,20,7,17,0,0,0,113,27,22,55.1
Thomas Basila,FRA,DF,Nantes,Ligue 1,19,1999,1.0,0,0,0,1,1,0,0,1,2,0,0,0,8,3,1,75.0
Borja Bastón,ESP,FW,Alavés,La Liga,25,1992,16.0,4,0,0,47,13,12,1,1,9,0,0,0,74,45,84,34.9
Alessandro Bastoni,ITA,DF,Parma,Serie A,19,1999,18.8,2,0,0,17,21,0,2,12,18,0,1,0,140,28,36,43.8
Bastos,ANG,DF,Lazio,Serie A,27,1991,12.7,3,0,0,16,7,1,3,7,20,0,1,0,95,19,13,59.4
Michy Batshuayi,BEL,FW,Crystal Palace,Premier League,24,1993,8.3,0,0,0,7,4,13,2,5,1,0,0,0,49,10,28,26.3
Michy Batshuayi,BEL,FW,Valencia,La Liga,24,1993,5.9,3,0,0,19,10,5,3,2,1,0,0,0,28,4,10,28.6
Robert Bauer,GER,DF,Nürnberg,Bundesliga,23,1995,19.1,4,1,1,19,20,0,28,22,20,0,0,0,160,10,16,38.5
Oliver Baumann,GER,GK,Hoffenheim,Bundesliga,28,1990,33.0,0,0,0,0,7,0,0,0,0,0,0,0,205,0,0,
Timo Baumgartl,GER,DF,Stuttgart,Bundesliga,22,1996,18.0,2,0,0,12,13,1,3,14,22,0,0,0,189,25,13,65.8
Julian Baumgartlinger,AUT,MF,Leverkusen,Bundesliga,30,1988,17.3,2,0,0,21,25,0,2,20,34,0,0,0,216,20,18,52.6
Christoph Baumgartner,AUT,MF,Hoffenheim,Bundesliga,18,1999,0.9,2,1,1,2,4,0,1,0,1,0,0,0,11,1,0,100.0
Jon Bautista,ESP,FW,Real Sociedad,La Liga,23,1995,6.6,1,0,0,16,13,9,2,3,5,1,0,0,21,41,43,48.8
Paul Baysse,FRA,DF,Caen,Ligue 1,30,1988,19.9,3,1,1,16,13,3,0,16,15,0,1,1,178,40,21,65.6
Paul Baysse,FRA,DF,Bordeaux,Ligue 1,30,1988,0.8,1,0,0,1,0,0,0,1,1,0,0,0,13,2,0,100.0
Noah Joel Sarenren Bazee,NGA,FW,Hannover 96,Bundesliga,21,1996,1.7,0,0,0,3,3,2,3,1,0,0,0,0,13,0,5,0.0
Claudio Beauvue,GLP,FW,Caen,Ligue 1,30,1988,16.7,1,0,0,22,30,4,26,3,12,1,0,0,75,38,54,41.3
Bebé,CPV,FW,Rayo Vallecano,La Liga,28,1990,14.5,6,0,0,24,11,8,75,7,21,1,0,0,124,19,17,52.8
Bebé,CPV,MF,Eibar,La Liga,28,1990,0.7,0,0,0,3,1,0,5,0,0,0,0,0,6,0,1,0.0
Ihlas Bebou,TOG,FW,Hannover 96,Bundesliga,24,1994,11.8,1,0,0,10,20,5,27,8,15,0,0,0,94,12,16,42.9
Uffe Bech,DEN,FW,Hannover 96,Bundesliga,25,1993,0.2,1,0,0,2,0,0,2,0,0,0,0,0,4,2,0,100.0
Andreas Beck,GER,DF,Stuttgart,Bundesliga,31,1987,19.7,2,0,0,27,31,1,30,15,23,0,0,0,167,18,17,51.4
Jan Bednarek,POL,DF,Southampton,Premier League,22,1996,23.9,7,0,0,27,6,0,2,65,23,0,0,0,275,77,53,59.2
Andrea Beghetto,ITA,DF,Frosinone,Serie A,23,1994,24.7,3,0,0,25,16,3,139,14,19,0,0,0,170,6,4,60.0
Asmir Begović,BIH,GK,Bournemouth,Premier League,31,1987,24.0,0,0,0,0,4,0,0,2,0,0,0,0,111,0,0,
Valon Behrami,SUI,MF,Udinese,Serie A,33,1985,15.1,6,0,0,56,42,0,1,20,41,0,1,0,173,19,11,63.3
Hanno Behrens,GER,MF,Nürnberg,Bundesliga,28,1990,29.3,3,0,0,40,27,3,6,22,25,0,1,0,260,74,90,45.1
Ishak Belfodil,ALG,FW,Hoffenheim,Bundesliga,26,1992,20.7,3,0,0,25,15,22,26,2,9,1,0,0,77,35,41,46.1
Stefan Bell,GER,DF,Mainz 05,Bundesliga,26,1991,25.0,7,0,0,40,14,5,8,36,19,0,0,0,295,66,21,75.9
Karim Bellarabi,GER,FW,Leverkusen,Bundesliga,28,1990,11.7,4,1,0,16,16,3,57,9,10,0,0,0,83,1,0,100.0
Héctor Bellerín,ESP,DF,Arsenal,Premier League,23,1995,17.0,3,0,0,18,5,2,43,18,10,0,0,1,145,22,23,48.9
Andrea Belotti,ITA,FW,Torino,Serie A,24,1993,36.7,5,0,0,76,125,29,30,13,18,1,0,0,188,116,134,46.4
Fran Beltrán,ESP,MF,Celta Vigo,La Liga,19,1999,16.9,3,0,0,19,17,0,4,16,16,0,0,0,164,4,7,36.4
Hatem Ben Arfa,FRA,MF,Rennes,Ligue 1,31,1987,22.6,1,0,0,19,43,4,25,2,7,1,0,0,111,1,10,9.1
Wissam Ben Yedder,FRA,FW,Sevilla,La Liga,27,1990,31.2,3,0,0,27,33,30,44,8,18,0,0,0,160,31,81,27.7
Diego Benaglio,SUI,GK,Monaco,Ligue 1,34,1983,22.9,2,0,0,1,3,0,0,0,0,0,1,0,119,0,0,
Marco Benassi,ITA,MF,Fiorentina,Serie A,23,1994,25.4,6,1,0,27,24,2,31,15,16,0,0,0,192,5,31,13.9
Medhi Benatia,MAR,DF,Juventus,Serie A,31,1987,5.0,2,0,0,14,4,0,0,8,6,0,1,0,53,8,7,53.3
Lars Bender,GER,DF,Leverkusen,Bundesliga,29,1989,15.1,2,0,0,32,29,2,15,13,31,0,0,0,195,21,24,46.7
Sven Bender,GER,DF,Leverkusen,Bundesliga,29,1989,22.1,3,0,0,24,13,2,0,36,23,0,0,1,316,59,34,63.4
László Bénes,SVK,MF,M'Gladbach,Bundesliga,20,1997,0.3,0,0,0,0,1,0,0,1,1,0,0,0,3,0,0,
Nicolas Benezet,FRA,MF,Guingamp,Ligue 1,27,1991,18.5,1,0,0,22,45,8,57,13,28,0,0,0,173,10,31,24.4
Walter Benítez,ARG,GK,Nice,Ligue 1,25,1993,35.0,1,0,0,0,4,0,0,0,0,0,0,0,161,0,0,
Ismaël Bennacer,ALG,MF,Empoli,Serie A,20,1997,32.9,7,0,0,52,78,0,20,60,68,0,1,0,395,24,26,48.0
Joe Bennett,ENG,DF,Cardiff City,Premier League,28,1990,29.3,5,0,0,26,42,1,24,56,29,0,0,0,275,30,18,62.5
Ryan Bennett,ENG,DF,Wolves,Premier League,28,1990,34.0,12,0,0,43,12,1,3,42,35,0,2,0,312,119,77,60.7
Yassine Benrahou,FRA,MF,Bordeaux,Ligue 1,19,1999,2.0,0,0,0,2,4,0,5,2,3,0,0,0,17,1,3,25.0
Ramy Bensebaini,ALG,DF,Rennes,Ligue 1,23,1995,23.9,9,0,0,29,33,1,29,25,30,0,1,1,238,39,25,60.9
Nabil Bentaleb,ALG,MF,Schalke 04,Bundesliga,23,1994,19.9,4,0,0,31,18,1,14,20,21,0,0,0,253,23,15,60.5
Rodrigo Bentancur,URU,MF,Juventus,Serie A,21,1997,22.3,8,1,1,44,18,2,16,39,28,0,0,0,216,30,23,56.6
Christian Benteke,BEL,FW,Crystal Palace,Premier League,27,1990,9.0,1,0,0,19,10,10,2,1,4,0,0,0,32,83,63,56.8
Karim Benzema,FRA,FW,Real Madrid,La Liga,30,1987,32.8,1,0,0,23,26,36,30,5,13,1,0,0,116,32,38,45.7
Yassine Benzia,ALG,MF,Lille,Ligue 1,23,1994,1.8,0,0,0,3,4,0,2,0,1,0,0,0,14,0,0,
Domenico Berardi,ITA,FW,Sassuolo,Serie A,23,1994,31.9,5,1,0,73,100,12,65,30,23,0,0,0,243,20,29,40.8
Yuri Berchiche,ESP,DF,Athletic Club,La Liga,28,1990,34.7,8,0,0,41,83,3,84,28,42,0,0,0,395,66,33,66.7
Álex Berenguer,ESP,MF,Torino,Serie A,23,1995,16.5,4,0,0,30,36,3,60,4,27,1,0,0,104,11,34,24.4
Bartosz Bereszyński,POL,DF,Sampdoria,Serie A,26,1992,24.4,6,1,1,28,30,0,42,16,25,0,0,0,229,20,13,60.6
Jóhann Berg Guðmundsson,ISL,MF,Burnley,Premier League,27,1990,19.5,2,0,0,11,24,2,66,41,13,0,0,0,143,26,43,37.7
Markel Bergara,ESP,MF,Getafe,La Liga,32,1986,0.6,0,0,0,1,0,0,1,2,1,0,0,0,6,0,0,
Robert Berić,SVN,FW,Saint-Étienne,Ligue 1,27,1991,13.1,0,0,0,35,25,5,5,3,5,0,0,0,44,22,44,33.3
Etrit Berisha,ALB,GK,Atalanta,Serie A,29,1989,18.0,1,0,0,0,1,0,0,0,0,0,0,0,92,0,0,
Valon Berisha,KVX,MF,Lazio,Serie A,25,1993,2.2,0,0,0,3,4,0,0,0,5,1,0,0,26,0,2,0.0
Bernard,BRA,FW,Everton,Premier League,25,1992,23.5,5,0,0,22,30,2,47,46,37,0,0,0,199,3,19,13.6
Federico Bernardeschi,ITA,FW,Juventus,Serie A,24,1994,16.4,5,1,0,23,34,7,47,10,11,0,0,0,119,3,8,27.3
Bernardo,BRA,DF,Brighton,Premier League,23,1995,19.5,4,0,0,21,29,2,25,50,37,0,0,0,200,42,28,60.0
Paul Bernardoni,FRA,GK,Nîmes,Ligue 1,21,1997,38.0,0,0,0,0,7,0,0,0,0,0,0,0,199,0,1,0.0
Juan Bernat,ESP,DF,Paris S-G,Ligue 1,25,1993,20.4,6,1,0,36,22,6,47,14,28,0,0,0,141,12,17,41.4
Antoine Bernede,FRA,MF,Paris S-G,Ligue 1,19,1999,1.9,0,0,0,2,0,0,0,3,6,0,0,0,16,0,5,0.0
Dimitry Bertaud,FRA,GK,Montpellier,Ligue 1,20,1998,1.0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,
Ryan Bertrand,ENG,DF,Southampton,Premier League,28,1989,24.0,8,0,0,29,27,0,50,36,23,0,0,0,192,43,39,52.4
Daniel Bessa,ITA,MF,Genoa,Serie A,25,1993,27.1,8,0,0,66,22,4,46,23,36,1,0,0,237,12,27,30.8
Marcus Bettinelli,ENG,GK,Fulham,Premier League,26,1992,7.0,1,0,0,0,1,0,0,0,0,0,0,0,36,0,0,
Louis Beyer,GER,DF,M'Gladbach,Bundesliga,18,2000,8.0,1,0,0,7,4,0,2,8,18,0,0,0,56,7,11,38.9
Jonathan Biabiany,FRA,FW,Parma,Serie A,30,1988,11.9,4,0,0,24,17,4,12,13,14,0,0,0,81,14,15,48.3
Giulian Biancone,FRA,DF,Monaco,Ligue 1,18,2000,1.0,0,0,0,2,0,0,1,2,2,0,0,0,9,1,2,33.3
Ermin Bičakčić,BIH,DF,Hoffenheim,Bundesliga,28,1990,19.9,0,0,0,20,16,2,6,34,17,0,1,1,226,47,22,68.1
Pedro Bigas,ESP,DF,Eibar,La Liga,27,1990,6.5,1,0,0,5,5,0,0,8,5,0,0,0,98,12,7,63.2
Lucas Biglia,ARG,MF,Milan,Serie A,32,1986,12.4,3,0,0,23,16,0,2,13,37,0,1,0,162,5,12,29.4
Philip Billing,DEN,MF,Huddersfield,Premier League,22,1996,24.3,7,0,0,47,32,2,68,70,47,0,0,0,304,83,29,74.1
Cristiano Biraghi,ITA,DF,Fiorentina,Serie A,25,1992,35.5,8,0,0,40,30,3,139,30,26,0,0,0,323,24,18,57.1
Davide Biraschi,ITA,DF,Genoa,Serie A,24,1994,31.6,3,1,0,38,33,0,29,45,42,0,0,1,326,49,37,57.0
Valter Birsa,SVN,MF,Cagliari,Serie A,31,1986,3.9,0,0,0,4,4,0,11,5,2,0,0,0,32,2,9,18.2
Valter Birsa,SVN,MF,Chievo,Serie A,31,1986,12.2,1,0,0,13,16,3,25,6,11,0,0,0,79,7,11,38.9
Yves Bissouma,MLI,MF,Brighton,Premier League,21,1996,19.7,5,0,0,50,28,2,6,29,43,0,0,0,176,19,33,36.5
Leonardo Bittencourt,GER,MF,Hoffenheim,Bundesliga,24,1993,11.9,1,0,0,21,35,3,25,13,25,0,0,0,118,2,10,16.7
Alejandro Blanco,ESP,FW,Alavés,La Liga,19,1998,0.2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,
Rubén Blanco,ESP,GK,Celta Vigo,La Liga,23,1995,25.0,2,0,0,1,1,0,0,0,0,0,0,0,120,0,0,
Ludovic Blas,FRA,MF,Guingamp,Ligue 1,20,1997,26.4,5,0,0,36,34,2,19,24,43,0,0,0,306,32,57,36.0
Pablo de Blasis,ARG,DF,Eibar,La Liga,30,1988,16.9,2,1,0,22,12,0,55,11,17,0,0,0,155,24,26,48.0
Pablo de Blasis,ARG,FW,Mainz 05,Bundesliga,30,1988,1.0,0,0,0,1,0,1,3,0,0,0,0,0,5,0,0,
Jakub Błaszczykowski,POL,FW,Wolfsburg,Bundesliga,32,1985,0.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
Alexis Blin,FRA,MF,Amiens,Ligue 1,21,1996,22.1,4,0,0,31,35,1,2,23,58,0,1,0,290,35,51,40.7
Danny Blum,GER,FW,Eint Frankfurt,Bundesliga,27,1991,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Emmanuel Boateng,GHA,FW,Levante,La Liga,22,1996,7.8,2,0,0,15,22,9,1,1,1,0,0,0,23,17,14,54.8
Jérôme Boateng,GER,DF,Bayern Munich,Bundesliga,29,1988,18.8,1,0,0,16,10,0,6,12,9,0,2,0,239,20,3,87.0
Kevin-Prince Boateng,GHA,FW,Sassuolo,Serie A,31,1987,10.4,1,0,0,29,29,8,4,2,4,0,0,0,44,16,25,39.0
Kevin-Prince Boateng,GHA,FW,Barcelona,La Liga,31,1987,2.7,1,0,0,3,8,3,0,1,1,0,0,0,8,5,6,45.5
Antonin Bobichon,FRA,MF,Nîmes,Ligue 1,22,1995,23.9,2,0,0,41,18,1,14,15,21,0,0,0,223,16,27,37.2
Yann Bodiger,FRA,MF,Toulouse,Ligue 1,23,1995,0.1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,
Mathieu Bodmer,FRA,MF,Amiens,Ligue 1,35,1982,11.9,1,0,0,13,15,1,7,4,12,0,0,0,64,27,30,47.4
Adam Bodzek,GER,MF,Düsseldorf,Bundesliga,32,1985,17.7,5,1,0,36,42,0,0,13,26,0,2,0,154,15,9,62.5
Jean-Paul Boëtius,NED,MF,Mainz 05,Bundesliga,24,1994,23.6,8,0,0,59,48,3,26,31,36,0,0,0,239,16,23,41.0
Sacha Boey,FRA,DF,Rennes,Ligue 1,17,2000,0.2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0
Jeremie Boga,CIV,FW,Sassuolo,Serie A,21,1997,16.0,0,0,0,9,28,8,13,7,10,0,0,0,81,2,8,20.0
Willy Boly,CIV,DF,Wolves,Premier League,27,1991,35.2,2,1,0,30,15,3,0,58,47,0,0,0,378,148,54,73.3
Léo Bonatini,BRA,FW,Wolves,Premier League,24,1994,1.5,0,0,0,0,1,0,2,1,0,0,0,0,15,1,8,11.1
Giacomo Bonaventura,ITA,MF,Milan,Serie A,28,1989,7.2,0,0,0,6,10,1,5,7,2,0,0,0,44,5,5,50.0
Daniele Bonera,ITA,DF,Villarreal,La Liga,37,1981,2.6,1,0,0,2,0,0,0,2,0,0,0,1,14,2,5,28.6
Gaëtan Bong,CMR,DF,Brighton,Premier League,30,1988,20.1,0,0,0,11,4,0,37,29,11,0,2,0,189,27,31,46.6
Kevin Bonifazi,ITA,DF,SPAL,Serie A,22,1996,25.6,2,0,0,26,20,0,5,27,29,0,0,0,256,36,30,54.5
Leonardo Bonucci,ITA,DF,Juventus,Serie A,31,1987,27.5,2,0,0,13,27,2,2,19,12,0,0,0,247,35,40,46.7
Fabio Borini,ITA,FW,Milan,Serie A,27,1991,11.7,3,0,0,16,36,3,15,8,11,0,0,0,64,19,14,57.6
Robin Bormuth,GER,DF,Düsseldorf,Bundesliga,22,1995,6.8,2,0,0,6,4,1,2,2,1,0,0,0,59,10,7,58.8
Artur Boruc,POL,GK,Bournemouth,Premier League,38,1980,12.0,2,0,0,0,0,0,0,0,0,0,0,0,61,0,0,
Olivier Boscagli,FRA,DF,Nice,Ligue 1,20,1997,9.6,1,0,0,7,23,0,18,13,6,0,0,0,94,11,17,39.3
Gabriel Boschilia,BRA,FW,Nantes,Ligue 1,22,1996,14.7,1,0,0,18,26,0,15,9,18,0,0,0,112,1,14,6.7
John Bostock,TRI,MF,Toulouse,Ligue 1,26,1992,10.9,1,0,0,19,13,0,5,11,13,0,0,0,103,8,7,53.3
Denis Bouanga,GAB,FW,Nîmes,Ligue 1,23,1994,29.3,5,0,0,42,29,7,50,11,44,0,0,0,206,20,52,27.8
Zacharie Boucher,FRA,GK,Angers,Ligue 1,26,1992,2.0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,
Ryad Boudebouz,ALG,MF,Celta Vigo,La Liga,28,1990,8.0,2,1,0,10,8,0,26,2,5,0,1,0,59,7,13,35.0
Ryad Boudebouz,ALG,MF,Betis,La Liga,28,1990,6.0,1,0,0,8,8,1,17,2,5,0,0,0,36,2,10,16.7
Sofiane Boufal,MAR,MF,Celta Vigo,La Liga,24,1993,23.2,6,0,0,49,72,1,43,8,21,1,0,0,165,15,13,53.6
Nassim Boujellab,MAR,MF,Schalke 04,Bundesliga,19,1999,4.2,0,0,0,14,8,0,0,2,5,0,0,0,34,5,13,27.8
Arnold Bouka Moutou,CGO,DF,Dijon,Ligue 1,29,1988,0.7,0,0,0,1,1,0,2,2,1,0,0,0,10,0,0,
Yassine Bounou,MAR,GK,Girona,La Liga,27,1991,31.8,2,0,0,0,4,0,0,0,0,0,0,0,133,1,0,100.0
Mehdi Bourabia,MAR,MF,Sassuolo,Serie A,26,1991,22.3,8,1,1,51,27,1,15,26,37,0,1,0,219,36,31,53.7
Benjamin Bourigeaud,FRA,MF,Rennes,Ligue 1,24,1994,26.9,5,0,0,41,14,3,58,14,27,0,0,0,210,10,28,26.3
Bilal Boutobba,FRA,MF,Montpellier,Ligue 1,19,1998,0.4,0,0,0,1,3,0,2,0,0,0,0,0,4,0,0,
Umut Bozok,TUR,FW,Nîmes,Ligue 1,21,1996,13.7,1,0,0,20,29,11,5,2,7,0,0,0,51,14,30,31.8
Filip Bradarić,CRO,MF,Cagliari,Serie A,26,1992,16.6,5,0,0,25,9,0,7,22,24,0,2,1,192,19,11,63.3
Robbie Brady,IRL,MF,Burnley,Premier League,26,1992,8.0,3,1,0,16,5,0,25,20,10,0,0,0,59,12,12,50.0
Martin Braithwaite,DEN,FW,Leganés,La Liga,27,1991,15.6,5,0,0,24,18,14,7,1,5,1,0,0,67,30,41,42.3
Julian Brandt,GER,MF,Leverkusen,Bundesliga,22,1996,29.6,0,0,0,13,23,4,61,17,15,0,0,0,231,19,27,41.3
Darko Brašanac,SRB,MF,Alavés,La Liga,26,1992,17.6,5,0,0,44,16,0,9,13,19,0,0,0,213,25,23,52.1
Pedro Brazão,POR,FW,Nice,Ligue 1,15,2002,0.2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
Fabian Bredlow,GER,GK,Nürnberg,Bundesliga,23,1995,12.5,1,0,0,0,2,0,0,0,0,0,0,0,79,0,0,
Josip Brekalo,CRO,FW,Wolfsburg,Bundesliga,20,1998,15.7,2,0,0,16,23,2,24,11,12,0,0,0,95,5,11,31.3
Gleison Bremer,BRA,DF,Torino,Serie A,21,1997,2.0,1,0,0,3,5,0,0,5,3,0,0,0,25,6,9,40.0
Joshua Brenet,NED,DF,Hoffenheim,Bundesliga,24,1994,10.1,0,0,0,21,8,0,43,10,12,0,0,0,90,6,11,35.3
Rajko Brežančić,SRB,DF,Huesca,La Liga,28,1989,0.7,0,0,0,0,1,0,1,0,0,0,0,0,6,0,0,
Anthony Briançon,FRA,DF,Nîmes,Ligue 1,23,1994,32.5,9,1,0,32,22,1,2,47,26,0,3,0,330,56,39,58.9
Jimmy Briand,FRA,FW,Bordeaux,Ligue 1,32,1985,27.7,1,0,0,37,48,19,12,6,11,0,0,0,110,31,76,29.0
Nicolò Brighenti,ITA,DF,Frosinone,Serie A,28,1989,11.0,4,0,0,15,21,0,4,31,17,0,0,0,108,14,14,50.0
Matteo Brighi,ITA,MF,Empoli,Serie A,37,1981,2.6,1,0,0,7,9,0,0,5,6,0,0,0,32,3,3,50.0
Enrico Brignola,ITA,FW,Sassuolo,Serie A,19,1999,1.9,2,0,0,6,1,1,1,1,1,0,0,0,13,1,3,25.0
Miguel Britos,URU,DF,Watford,Premier League,33,1985,2.1,0,0,0,3,2,0,1,2,1,0,0,0,21,3,0,100.0
David Brooks,WAL,MF,Bournemouth,Premier League,21,1997,25.1,3,0,0,18,55,2,19,32,27,0,0,0,159,10,34,22.7
John Brooks,USA,DF,Wolfsburg,Bundesliga,25,1993,29.0,7,0,0,17,13,0,1,19,25,0,1,0,309,49,16,75.4
Daniel Brosinski,GER,DF,Mainz 05,Bundesliga,30,1988,24.5,2,0,0,16,16,1,75,16,11,0,1,0,240,13,20,39.4
Marcelo Brozović,CRO,MF,Inter,Serie A,25,1992,29.4,11,1,1,55,33,0,40,35,78,0,0,0,329,17,21,44.7
Bruma,POR,MF,RB Leipzig,Bundesliga,23,1994,6.1,1,0,0,5,8,0,5,2,3,0,0,0,50,0,5,0.0
Jeffrey Bruma,NED,DF,Schalke 04,Bundesliga,26,1991,6.9,4,0,0,10,2,0,1,1,5,0,1,1,61,16,9,64.0
Bruno,ESP,DF,Brighton,Premier League,37,1980,12.6,2,0,0,4,9,3,14,15,19,0,0,0,100,11,18,37.9
Jacob Bruun Larsen,DEN,FW,Dortmund,Bundesliga,19,1998,14.1,0,0,0,4,14,5,7,10,11,0,0,0,78,9,17,34.6
Bryan,ESP,MF,Sevilla,La Liga,17,2001,1.9,0,0,0,3,8,0,7,2,2,0,0,0,12,1,3,25.0
Joe Bryan,ENG,DF,Fulham,Premier League,24,1993,26.1,5,0,0,27,31,2,74,44,38,0,0,0,228,40,30,57.1
Gianluigi Buffon,ITA,GK,Paris S-G,Ligue 1,40,1978,17.0,0,0,0,0,1,0,0,0,0,0,0,0,78,1,0,100.0
Niko Bungert,GER,DF,Mainz 05,Bundesliga,31,1986,3.2,0,0,0,3,3,0,0,1,3,0,0,0,34,7,4,63.6
Guido Burgstaller,AUT,FW,Schalke 04,Bundesliga,29,1989,17.0,4,0,0,21,27,29,21,1,8,0,0,0,63,23,46,33.3
Burgui,ESP,MF,Alavés,La Liga,24,1993,6.2,1,0,0,10,23,3,5,0,5,0,0,0,44,3,3,50.0
Jonathan Burkardt,GER,FW,Mainz 05,Bundesliga,18,2000,2.9,0,0,0,2,3,0,5,3,1,0,0,0,22,3,2,60.0
Roman Bürki,SUI,GK,Dortmund,Bundesliga,27,1990,32.0,1,0,0,0,11,0,0,0,0,0,0,0,189,0,0,
Patrick Burner,MTQ,DF,Nice,Ligue 1,22,1996,15.0,3,0,0,17,12,0,22,20,18,0,1,0,108,10,12,45.5
Sergio Busquets,ESP,MF,Barcelona,La Liga,30,1988,30.2,10,0,0,54,64,0,1,35,57,0,0,0,337,32,44,42.1
Gaëtan Bussmann,FRA,DF,Mainz 05,Bundesliga,27,1991,1.0,0,0,0,4,1,0,1,1,2,0,0,0,13,2,1,66.7
Unai Bustinza,ESP,DF,Leganés,La Liga,26,1992,22.5,11,1,1,33,31,0,24,35,32,0,2,0,247,48,26,64.9
Ludovic Butelle,FRA,GK,Angers,Ligue 1,35,1983,36.0,1,1,0,1,5,0,0,0,0,0,1,0,199,0,0,
David Button,ENG,GK,Brighton,Premier League,29,1989,4.0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,
Erick Cabaco,URU,DF,Levante,La Liga,23,1995,18.1,11,2,1,33,12,1,1,23,15,0,1,0,178,25,26,49.0
Willy Caballero,ARG,GK,Chelsea,Premier League,36,1981,2.0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,
Rémy Cabella,FRA,MF,Saint-Étienne,Ligue 1,28,1990,33.3,5,1,1,35,73,4,65,12,45,0,0,0,268,12,25,32.4
Gustavo Cabral,ARG,DF,Celta Vigo,La Liga,32,1985,21.1,6,2,2,18,7,4,0,20,19,0,0,1,211,55,31,64.0
Rafael Cabral,BRA,GK,Sampdoria,Serie A,28,1990,2.0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,
Leandro Cabrera,URU,DF,Getafe,La Liga,27,1991,31.0,11,1,1,42,17,2,38,38,29,0,0,1,422,141,41,77.5
Fabrizio Cacciatore,ITA,DF,Chievo,Serie A,31,1986,5.5,1,0,0,4,4,0,12,1,7,0,0,0,44,5,4,55.6
Fabrizio Cacciatore,ITA,DF,Cagliari,Serie A,31,1986,6.4,2,0,0,8,3,0,17,2,8,0,1,0,61,4,10,28.6
Martín Cáceres,URU,DF,Juventus,Serie A,31,1987,7.0,1,0,0,6,0,0,2,4,7,0,0,0,62,14,16,46.7
Martín Cáceres,URU,DF,Lazio,Serie A,31,1987,3.4,0,0,0,1,4,0,3,0,2,0,0,0,28,3,2,60.0
Anthony Caci,FRA,DF,Strasbourg,Ligue 1,21,1997,25.5,1,0,0,31,10,1,27,31,33,0,1,0,228,17,23,42.5
Mathieu Cafaro,FRA,FW,Reims,Ligue 1,21,1997,23.3,5,0,0,37,36,3,64,13,29,0,0,0,158,10,32,23.8
Gary Cahill,ENG,DF,Chelsea,Premier League,32,1985,0.3,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,100.0
Yannick Cahuzac,FRA,MF,Toulouse,Ligue 1,33,1985,15.9,8,1,0,24,19,0,1,22,30,0,1,0,209,17,17,50.0
Felipe Caicedo,ECU,FW,Lazio,Serie A,29,1988,15.2,4,0,0,29,25,11,4,3,13,1,0,0,56,22,36,37.9
