Player,Nation,Pos,Squad,Comp,Age,Born,Playing Time MP,Playing Time Min,Playing Time Mn/MP,Playing Time Min%,Playing Time 90s,Starts Starts,Starts Mn/Start,Starts Compl,Subs Subs,Subs Mn/Sub,Subs unSub,Team Success PPM,Team Success onG,Team Success onGA,Team Success +/-,Team Success +/-90,Team Success On-Off,Team Success (xG) onxG,Team Success (xG) onxGA,Team Success (xG) xG+/-,Team Success (xG) xG+/-90,Team Success (xG) On-Off
Alejandro Arribas,ESP,DF,La Coruña,La Liga,28,1989,3,270,90,7.9,3.0,3,90,3,0,,7,1.00,3,6,-3,-1.00,0.00,4.2,5.7,-1.5,-0.49,-0.29
Kepa Arrizabalaga,ESP,GK,Athletic Club,La Liga,22,1994,30,2700,90,78.9,30.0,30,90,30,0,,1,1.00,31,43,-12,-0.40,-0.90,34.8,36.3,-1.6,-0.05,-0.02
Harry Arter,IRL,MF,Bournemouth,Premier League,27,1989,13,960,74,28.1,10.7,11,,7,2,,11,1.31,10,13,-3,-0.28,+0.19,9.9,15.5,-5.5,-0.52,-0.11
Aythami Artiles,ESP,DF,Las Palmas,La Liga,31,1986,3,184,61,5.4,2.0,2,90,2,1,4,4,1.00,3,3,0,0.00,+1.39,1.7,3.0,-1.2,-0.60,+0.19
Kwadwo Asamoah,GHA,DF,Juventus,Serie A,28,1988,19,1568,83,45.8,17.4,18,,15,1,,18,2.21,28,10,+18,+1.03,-1.11,25.4,13.5,+11.9,+0.68,-0.24
Takuma Asano,JPN,FW,Stuttgart,Bundesliga,22,1994,15,721,48,23.6,8.0,7,,3,8,,6,0.93,6,10,-4,-0.50,-0.65,9.5,10.2,-0.7,-0.09,+0.12
Santiago Ascacíbar,ARG,MF,Stuttgart,Bundesliga,20,1997,29,2381,82,77.8,26.5,27,,18,2,,0,1.52,27,22,+5,+0.19,+0.85,28.7,32.6,-3.9,-0.15,+0.14
Sergio Asenjo,ESP,GK,Villarreal,La Liga,28,1989,23,2070,90,60.5,23.0,23,90,23,0,,2,1.70,33,30,+3,+0.13,-0.14,31.5,33.9,-2.4,-0.11,-0.22
Marco Asensio,ESP,FW,Real Madrid,La Liga,21,1996,32,1844,58,53.9,20.5,19,83,12,13,21,3,1.94,51,24,+27,+1.32,0.00,46.1,22.8,+23.3,+1.14,+0.32
Iago Aspas,ESP,FW,Celta Vigo,La Liga,29,1987,34,2936,86,85.8,32.6,33,89,30,1,10,0,1.38,56,46,+10,+0.31,+2.35,47.2,43.2,+4.0,+0.12,+0.77
Pape Assane,SEN,MF,Getafe,La Liga,19,1997,0,,,,,0,,0,0,,1,,,,,,,,,,,
Benoît Assou-Ekotto,CMR,DF,Metz,Ligue 1,33,1984,13,1051,81,30.7,11.7,13,81,10,0,,3,0.62,7,18,-11,-0.94,+0.24,10.9,21.0,-10.1,-0.87,-0.14
Simon Asta,GER,MF,Augsburg,Bundesliga,16,2001,1,11,11,0.4,0.1,0,,0,1,,3,0.00,0,0,0,0.00,+0.09,0.0,0.0,0.0,0.00,-0.06
Davide Astori,ITA,DF,Fiorentina,Serie A,30,1987,25,2250,90,65.8,25.0,25,,25,0,,0,1.40,34,29,+5,+0.20,-0.03,36.5,26.1,+10.4,+0.42,+0.09
Christian Atsu,GHA,FW,Newcastle Utd,Premier League,25,1992,28,1784,64,52.2,19.8,19,,12,9,,0,1.32,17,22,-5,-0.25,-0.09,22.3,24.3,-2.0,-0.10,+0.24
Pierre-Emerick Aubameyang,GAB,FW,Arsenal,Premier League,28,1989,13,1057,81,30.9,11.7,12,,10,1,,0,1.62,26,15,+11,+0.94,+0.48,21.0,14.8,+6.1,+0.52,+0.07
Pierre-Emerick Aubameyang,GAB,FW,Dortmund,Bundesliga,28,1989,16,1416,89,46.3,15.7,16,,14,0,,0,1.75,39,21,+18,+1.14,+1.20,35.0,19.3,+15.7,+1.00,+0.81
Jean-Kévin Augustin,FRA,FW,RB Leipzig,Bundesliga,20,1997,25,1266,51,41.4,14.1,14,,2,11,,6,1.64,35,19,+16,+1.14,+1.74,25.0,18.1,+6.9,+0.49,+0.41
Ludwig Augustinsson,SWE,DF,Werder Bremen,Bundesliga,23,1994,29,2532,87,82.7,28.1,29,,26,0,,0,1.34,33,34,-1,-0.04,+0.31,34.8,41.4,-6.6,-0.23,+0.13
Yann Aurel Bisseck,GER,DF,Köln,Bundesliga,16,2000,3,156,52,5.1,1.7,1,,1,2,,2,0.33,2,5,-3,-1.73,-0.74,2.5,5.3,-2.8,-1.60,-0.89
Serge Aurier,CIV,DF,Tottenham,Premier League,24,1992,17,1429,84,41.8,15.9,16,,14,1,,13,2.18,35,12,+23,+1.45,+0.77,32.2,10.6,+21.6,+1.36,+0.88
Charlie Austin,ENG,FW,Southampton,Premier League,28,1989,24,1037,43,30.3,11.5,10,,3,14,,1,0.92,14,15,-1,-0.09,+0.59,16.1,11.7,+4.4,+0.38,+0.80
Danilo Avelar,BRA,DF,Amiens,Ligue 1,28,1989,21,1727,82,50.5,19.2,20,86,18,1,11,4,1.24,23,21,+2,+0.10,+0.48,20.0,25.7,-5.7,-0.30,+0.47
Felipe Avenatti,URU,FW,Bologna,Serie A,24,1993,11,468,43,13.7,5.2,4,,1,7,,5,0.27,3,5,-2,-0.38,-0.08,4.3,8.5,-4.2,-0.80,-0.42
Durel Avounou,CGO,MF,Caen,Ligue 1,19,1997,9,651,72,19.0,7.2,8,75,3,1,55,17,1.44,6,5,+1,+0.14,+0.98,9.1,6.8,+2.3,+0.32,+0.60
Chidozie Awaziem,NGA,DF,Nantes,Ligue 1,20,1997,22,1512,69,44.2,16.8,16,86,14,6,24,7,1.50,14,18,-4,-0.24,-0.19,20.0,19.8,+0.1,+0.01,-0.08
André Ayew,GHA,MF,West Ham,Premier League,27,1989,18,895,50,26.2,9.9,9,,4,9,,4,0.94,11,24,-13,-1.31,-1.06,10.0,17.4,-7.5,-0.75,-0.33
André Ayew,GHA,FW,Swansea City,Premier League,27,1989,12,950,79,27.8,10.6,10,,7,2,,0,0.75,9,18,-9,-0.85,-0.16,10.6,18.6,-8.0,-0.76,+0.01
Jordan Ayew,GHA,FW,Swansea City,Premier League,25,1991,36,2852,79,83.4,31.7,33,,22,3,,0,0.89,26,49,-23,-0.73,+0.07,27.1,50.4,-23.3,-0.74,+0.17
Karim Azamoum,FRA,MF,Troyes,Ligue 1,27,1990,30,2251,75,65.8,25.0,26,81,17,4,33,5,0.83,19,33,-14,-0.56,+0.44,23.2,33.2,-10.0,-0.40,+0.16
César Azpilicueta,ESP,DF,Chelsea,Premier League,27,1989,37,3330,90,97.4,37.0,37,,37,0,,1,1.81,61,38,+23,+0.62,-0.38,56.3,35.2,+21.0,+0.57,-1.03
Florian Baak,GER,DF,Hertha BSC,Bundesliga,18,1999,0,,,,,0,,0,0,,2,,,,,,,,,,,
Ludovic Baal,GUF,DF,Rennes,Ligue 1,31,1986,17,1159,68,33.9,12.9,14,79,9,3,16,5,1.29,12,12,0,0.00,-0.24,13.8,16.7,-2.9,-0.22,-0.17
Khouma Babacar,SEN,FW,Sassuolo,Serie A,24,1993,13,750,58,21.9,8.3,8,,4,5,,3,1.23,7,16,-9,-1.08,-0.37,10.3,9.3,+1.0,+0.12,+0.14
Khouma Babacar,SEN,FW,Fiorentina,Serie A,24,1993,16,448,28,13.1,5.0,1,,0,15,,6,1.25,8,5,+3,+0.60,+0.45,11.2,6.5,+4.6,+0.93,+0.63
Carlos Bacca,COL,FW,Villarreal,La Liga,30,1986,35,2497,71,73.0,27.7,30,78,11,5,29,0,1.63,43,35,+8,+0.29,+0.39,36.3,36.2,+0.2,+0.01,+0.09
Daniel Bachmann,AUT,GK,Watford,Premier League,23,1994,0,,,,,0,,0,0,,8,,,,,,,,,,,
Milan Badelj,CRO,MF,Fiorentina,Serie A,28,1989,27,2351,87,68.7,26.1,27,,22,0,,2,1.56,38,28,+10,+0.38,+0.55,41.7,24.0,+17.7,+0.68,+0.93
Loic Badiashile,FRA,GK,Monaco,Ligue 1,19,1998,0,,,,,0,,0,0,,2,,,,,,,,,,,
Holger Badstuber,GER,DF,Stuttgart,Bundesliga,28,1989,27,2173,80,71.0,24.1,24,,23,3,,0,1.63,26,23,+3,+0.12,+0.43,30.4,32.4,-2.0,-0.08,+0.33
Dylan Bahamboula,CGO,MF,Dijon,Ligue 1,22,1995,4,30,8,0.9,0.3,0,,0,4,8,9,0.25,1,0,+1,+3.00,+3.50,1.1,0.6,+0.5,+1.52,+2.22
Farès Bahlouli,FRA,MF,Lille,Ligue 1,22,1995,11,307,28,9.0,3.4,2,51,0,9,23,10,0.82,3,2,+1,+0.29,+1.07,4.2,4.5,-0.3,-0.08,+0.47
Stéphane Bahoken,CMR,FW,Strasbourg,Ligue 1,25,1992,26,1662,64,48.6,18.5,19,81,8,7,18,5,1.00,21,28,-7,-0.38,+0.44,21.3,24.9,-3.6,-0.20,+0.14
Mike-Steven Bähre,GER,MF,Hannover 96,Bundesliga,21,1995,0,,,,,0,,0,0,,1,,,,,,,,,,,
Daniel Baier,GER,MF,Augsburg,Bundesliga,33,1984,29,2538,88,82.9,28.2,29,,23,0,,1,1.17,38,43,-5,-0.18,-0.52,39.2,37.5,+1.6,+0.06,+0.01
Leon Bailey,JAM,FW,Leverkusen,Bundesliga,19,1997,30,2215,74,72.4,24.6,25,,15,5,,3,1.53,42,27,+15,+0.61,+0.72,43.4,26.2,+17.2,+0.70,+0.17
Eric Bailly,CIV,DF,Manchester Utd,Premier League,23,1994,13,1001,77,29.3,11.1,11,,11,2,,5,2.46,24,6,+18,+1.62,+0.80,19.5,11.8,+7.7,+0.69,+0.28
Leighton Baines,ENG,DF,Everton,Premier League,32,1984,22,1909,87,55.8,21.2,22,,20,0,,1,1.23,22,34,-12,-0.57,-0.45,23.3,27.7,-4.4,-0.21,+0.17
Riad Bajić,BIH,FW,Udinese,Serie A,23,1994,5,80,16,2.3,0.9,0,,0,5,,14,0.00,1,2,-1,-1.13,-0.75,1.1,1.8,-0.6,-0.69,-0.52
Marvin Bakalorz,GER,MF,Hannover 96,Bundesliga,27,1989,28,2055,73,67.2,22.8,23,,16,5,,6,1.29,32,36,-4,-0.18,+0.36,32.0,41.1,-9.1,-0.40,-0.47
Cédric Bakambu,COD,FW,Villarreal,La Liga,26,1991,15,1263,84,36.9,14.0,15,84,9,0,,0,1.60,22,16,+6,+0.43,+0.39,16.8,16.8,0.0,0.00,+0.03
Tiemoué Bakayoko,FRA,MF,Chelsea,Premier League,22,1994,29,2126,73,62.2,23.6,24,,20,5,,5,2.03,37,20,+17,+0.72,+0.23,34.3,24.4,+10.0,+0.42,-0.46
Zakaria Bakkali,BEL,FW,La Coruña,La Liga,21,1996,23,909,40,26.6,10.1,10,69,1,13,17,6,0.61,11,20,-9,-0.89,+0.15,10.4,17.1,-6.7,-0.66,-0.60
Ridle Baku,GER,MF,Mainz 05,Bundesliga,19,1998,3,233,78,7.6,2.6,3,,2,0,,1,2.00,6,3,+3,+1.16,+1.70,4.0,2.9,+1.1,+0.43,+0.98
Keita Baldé,SEN,FW,Monaco,Ligue 1,22,1995,23,1473,64,43.1,16.4,19,73,3,4,22,2,2.09,36,20,+16,+0.98,-0.13,22.7,21.3,+1.4,+0.08,-0.53
Sam Baldock,ENG,MF,Brighton,Premier League,28,1989,2,32,16,0.9,0.4,0,,0,2,,10,0.00,0,1,-1,-2.81,-2.31,0.3,1.3,-1.0,-2.74,-2.35
Gareth Bale,WAL,FW,Real Madrid,La Liga,28,1989,26,1799,69,52.6,20.0,20,82,10,6,26,1,1.92,50,22,+28,+1.40,+0.18,44.0,25.1,+19.0,+0.95,-0.09
Mikel Balenziaga,ESP,DF,Athletic Club,La Liga,29,1988,18,1549,86,45.3,17.2,18,86,13,0,,0,1.11,23,24,-1,-0.06,+0.28,22.8,20.5,+2.3,+0.13,+0.33
Andrija Balić,CRO,MF,Udinese,Serie A,19,1997,21,1083,52,31.7,12.0,11,,7,10,,16,0.71,11,25,-14,-1.16,-1.12,14.1,19.9,-5.8,-0.48,-0.43
Iván Balliu,ALB,DF,Metz,Ligue 1,25,1992,25,1951,78,57.0,21.7,22,86,19,3,18,5,0.68,19,47,-28,-1.29,-0.43,20.7,41.9,-21.1,-0.97,-0.48
Fodé Ballo-Touré,SEN,DF,Lille,Ligue 1,20,1997,27,2055,76,60.1,22.8,25,80,18,2,29,7,1.07,19,37,-18,-0.79,-0.26,19.1,33.5,-14.4,-0.63,-0.31
Florent Balmont,FRA,MF,Dijon,Ligue 1,37,1980,21,860,41,25.1,9.6,9,70,1,12,19,8,1.24,15,22,-7,-0.73,-0.35,12.3,18.1,-5.8,-0.60,+0.10
Leon Balogun,NGA,DF,Mainz 05,Bundesliga,29,1988,14,1173,84,38.3,13.0,14,,10,0,,9,1.00,15,24,-9,-0.69,-0.45,13.8,22.6,-8.8,-0.67,-0.32
Mario Balotelli,ITA,FW,Nice,Ligue 1,26,1990,28,2269,81,66.3,25.2,26,85,14,2,24,0,1.68,39,36,+3,+0.12,+0.28,36.9,33.5,+3.4,+0.14,+0.12
Abdoulaye Bamba,CIV,DF,Angers,Ligue 1,27,1990,18,1533,85,44.8,17.0,17,90,16,1,9,9,0.78,15,25,-10,-0.59,-0.59,19.3,20.0,-0.7,-0.04,-0.14
Jonathan Bamba,FRA,FW,Saint-Étienne,Ligue 1,21,1996,34,2572,76,75.2,28.6,27,87,22,7,33,2,1.53,39,34,+5,+0.17,+1.02,43.1,35.3,+7.8,+0.27,+1.09
Yacine Bammou,MAR,MF,Nantes,Ligue 1,25,1991,16,725,45,21.2,8.1,10,62,1,6,18,7,1.13,5,8,-3,-0.37,-0.31,8.8,9.1,-0.2,-0.03,-0.11
Gauthier Banaziak,FRA,GK,Amiens,Ligue 1,20,1997,0,,,,,0,,0,0,,1,,,,,,,,,,,
Éver Banega,ARG,MF,Sevilla,La Liga,29,1988,31,2399,77,70.1,26.7,25,89,22,6,28,1,1.29,31,48,-17,-0.64,-1.34,35.9,38.9,-3.0,-0.11,-0.62
Mattia Bani,ITA,DF,Chievo,Serie A,23,1993,16,1317,82,38.5,14.6,15,,13,1,,17,0.75,12,25,-13,-0.89,-0.46,7.3,21.2,-13.9,-0.95,-0.60
Beni Baningime,COD,MF,Everton,Premier League,18,1998,8,198,25,5.8,2.2,1,,0,7,,6,1.25,0,2,-2,-0.91,-0.57,2.3,2.0,+0.3,+0.13,+0.43
Léo Baptistão,BRA,FW,Espanyol,La Liga,24,1992,36,2677,74,78.3,29.7,31,80,17,5,37,1,1.25,31,34,-3,-0.10,+0.26,35.2,34.7,+0.4,+0.01,+0.51
Sekou Baradji,FRA,MF,Amiens,Ligue 1,33,1984,1,7,7,0.2,0.1,0,,0,1,7,6,1.00,0,0,0,0.00,+0.13,0.1,0.1,0.0,+0.12,+0.65
Antonín Barák,CZE,MF,Udinese,Serie A,22,1994,34,2713,80,79.3,30.1,31,,25,3,,3,1.09,37,44,-7,-0.23,+0.79,34.1,37.9,-3.8,-0.13,+0.30
Andrea Barberis,ITA,MF,Crotone,Serie A,23,1993,38,3029,80,88.6,33.7,34,,22,4,,0,0.92,32,60,-28,-0.83,-1.29,28.9,51.1,-22.2,-0.66,-0.53
Théo Barbet,FRA,DF,Dijon,Ligue 1,16,2001,0,,,,,0,,0,0,,1,,,,,,,,,,,
Francisco Barbosa,ESP,GK,Celta Vigo,La Liga,18,1999,0,,,,,0,,0,0,,2,,,,,,,,,,,
Gabriel Barbosa,BRA,FW,Inter,Serie A,20,1996,0,,,,,0,,0,0,,2,,,,,,,,,,,
Gabriel Barbosa,BRA,FW,SPAL,Serie A,18,1999,0,,,,,0,,0,0,,1,,,,,,,,,,,
Mariano Barbosa,ARG,GK,Villarreal,La Liga,33,1984,13,1125,87,32.9,12.5,12,90,12,1,45,18,1.62,22,14,+8,+0.64,+0.68,17.3,13.2,+4.1,+0.33,+0.52
Renato Barbosa,BRA,DF,SPAL,Serie A,19,1998,0,,,,,0,,0,0,,1,,,,,,,,,,,
Enis Bardhi,MKD,MF,Levante,La Liga,22,1995,26,1580,61,46.2,17.6,16,82,8,10,26,8,1.35,28,27,+1,+0.06,+0.79,21.3,24.4,-3.1,-0.18,+0.62
Phil Bardsley,SCO,DF,Burnley,Premier League,32,1985,13,1125,87,32.9,12.5,13,,12,0,,20,1.08,8,13,-5,-0.40,-0.48,11.1,18.0,-7.0,-0.56,-0.15
Keidi Bare,ALB,MF,Atlético Madrid,La Liga,19,1997,0,,,,,0,,0,0,,1,,,,,,,,,,,
Nicolò Barella,ITA,MF,Cagliari,Serie A,20,1997,34,2955,87,86.4,32.8,34,,23,0,,0,1.00,28,49,-21,-0.64,+0.72,35.5,48.0,-12.5,-0.38,+0.82
Philipp Bargfrede,GER,MF,Werder Bremen,Bundesliga,28,1989,27,1859,69,60.8,20.7,23,,8,4,,5,1.26,27,22,+5,+0.24,+0.84,23.9,26.6,-2.7,-0.13,+0.32
Ross Barkley,ENG,MF,Chelsea,Premier League,23,1993,2,129,65,3.8,1.4,2,,0,0,,6,0.00,0,4,-4,-2.79,-3.56,1.3,2.7,-1.4,-0.95,-1.61
Aymen Barkok,MAR,MF,Eint Frankfurt,Bundesliga,19,1998,9,314,35,10.3,3.5,2,,0,7,,8,1.56,3,3,0,0.00,0.00,2.9,4.5,-1.6,-0.47,-0.56
Ashley Barnes,ENG,FW,Burnley,Premier League,27,1989,36,2165,60,63.3,24.1,21,,14,15,,1,1.42,26,23,+3,+0.12,+0.55,23.5,32.3,-8.8,-0.36,+0.24
Harvey Barnes,ENG,MF,Leicester City,Premier League,19,1997,3,10,3,0.3,0.1,0,,0,3,,3,1.33,1,0,+1,+9.00,+9.13,0.4,0.0,+0.4,+3.37,+3.43
Antonio Barragán,ESP,DF,Betis,La Liga,30,1987,29,2373,82,69.4,26.4,28,84,23,1,14,4,1.59,38,43,-5,-0.19,-0.53,28.4,34.8,-6.4,-0.24,-0.07
Antonio Barreca,ITA,DF,Torino,Serie A,22,1995,9,468,52,13.7,5.2,3,,2,6,,17,1.00,8,11,-3,-0.58,-0.91,6.7,8.2,-1.5,-0.29,-0.18
Édgar Barreto,PAR,MF,Sampdoria,Serie A,33,1984,28,1965,70,57.5,21.8,24,,13,4,,5,1.32,30,42,-12,-0.55,-1.04,29.0,40.7,-11.7,-0.54,-0.52
Barri,ESP,MF,Getafe,La Liga,21,1995,2,113,57,3.3,1.3,1,90,1,1,23,2,3.00,1,0,+1,+0.80,+0.58,1.4,1.6,-0.2,-0.12,-0.37
Musa Barrow,GAM,FW,Atalanta,Serie A,18,1998,12,443,37,13.0,4.9,5,,0,7,,5,1.67,11,4,+7,+1.42,+1.09,14.3,4.2,+10.0,+2.03,+1.42
Gareth Barry,ENG,MF,West Brom,Premier League,36,1981,25,1923,77,56.2,21.4,22,,16,3,,0,0.64,20,35,-15,-0.70,-0.10,20.8,28.1,-7.3,-0.34,+0.07
Fin Bartels,GER,FW,Werder Bremen,Bundesliga,30,1987,14,1121,80,36.6,12.5,14,,6,0,,1,1.00,10,12,-2,-0.16,-0.11,15.5,14.9,+0.6,+0.04,+0.47
Kyle Bartley,ENG,DF,Swansea City,Premier League,26,1991,5,235,47,6.9,2.6,2,,1,3,,10,0.60,2,4,-2,-0.77,-0.03,2.0,5.7,-3.7,-1.40,-0.69
Marc Bartra,ESP,DF,Dortmund,Bundesliga,26,1991,12,807,67,26.4,9.0,9,,8,3,,3,1.25,15,16,-1,-0.11,-0.83,18.1,13.9,+4.2,+0.47,-0.13
Marc Bartra,ESP,DF,Betis,La Liga,26,1991,16,1420,89,41.5,15.8,16,89,15,0,,0,1.88,23,15,+8,+0.51,+0.91,16.2,18.1,-1.8,-0.12,+0.18
Andrea Barzagli,ITA,DF,Juventus,Serie A,36,1981,25,1447,58,42.3,16.1,14,,14,11,,12,2.64,34,9,+25,+1.55,-0.13,25.0,11.0,+14.0,+0.87,+0.10
Daniele Baselli,ITA,MF,Torino,Serie A,25,1992,32,2521,79,73.7,28.0,30,,18,2,,0,1.50,43,32,+11,+0.39,+0.69,37.3,37.7,-0.4,-0.02,+0.47
Nicolas Basin,FRA,DF,Metz,Ligue 1,19,1998,5,313,63,9.2,3.5,3,89,2,2,24,6,0.60,1,11,-10,-2.88,-1.95,3.0,6.9,-3.9,-1.13,-0.40
Dušan Basta,SRB,DF,Lazio,Serie A,32,1984,11,775,70,22.7,8.6,9,,5,2,,20,1.73,19,16,+3,+0.35,-0.91,11.3,12.7,-1.4,-0.17,-0.86
Gil Bastião Dias,POR,FW,Monaco,Ligue 1,20,1996,1,8,8,0.2,0.1,0,,0,1,8,0,3.00,0,0,0,0.00,-1.06,0.1,0.4,-0.3,-3.43,-3.82
Gil Bastião Dias,POR,FW,Fiorentina,Serie A,20,1996,27,1190,44,34.8,13.2,9,,2,18,,9,1.07,17,20,-3,-0.23,-0.67,16.8,18.0,-1.2,-0.09,-0.73
Samuel Bastien,COD,MF,Chievo,Serie A,20,1996,21,1355,65,39.6,15.1,15,,9,6,,13,1.05,9,24,-15,-1.00,-0.65,10.8,24.2,-13.4,-0.89,-0.51
Borja Bastón,ESP,FW,Málaga,La Liga,24,1992,20,985,49,28.8,10.9,8,85,5,12,25,5,0.50,7,18,-11,-1.01,-0.04,10.8,17.7,-6.9,-0.63,-0.10
Alessandro Bastoni,ITA,DF,Atalanta,Serie A,18,1999,4,91,23,2.7,1.0,0,,0,4,,18,2.25,0,1,-1,-0.99,-1.50,1.3,0.4,+0.9,+0.88,+0.09
Bastos,ANG,DF,Lazio,Serie A,26,1991,21,1407,67,41.1,15.6,16,,11,5,,15,1.71,32,21,+11,+0.70,-0.59,26.3,20.4,+5.9,+0.38,-0.21
Michy Batshuayi,BEL,FW,Chelsea,Premier League,23,1993,12,360,30,10.5,4.0,3,,1,9,,9,2.08,11,7,+4,+1.00,+0.41,4.8,3.9,+0.9,+0.22,-0.42
Michy Batshuayi,BEL,FW,Dortmund,Bundesliga,23,1993,10,839,84,27.4,9.3,9,,9,1,,0,2.00,14,14,0,0.00,-0.69,13.6,14.2,-0.6,-0.07,-0.87
Moritz Bauer,AUT,DF,Stoke City,Premier League,25,1992,15,1306,87,38.2,14.5,15,,12,0,,1,0.87,10,18,-8,-0.55,+0.51,12.6,23.7,-11.1,-0.77,-0.12
Robert Bauer,GER,DF,Werder Bremen,Bundesliga,22,1995,16,956,60,31.2,10.6,12,,9,4,,18,1.00,6,16,-10,-0.94,-1.24,11.1,14.9,-3.8,-0.36,-0.15
Oliver Baumann,GER,GK,Hoffenheim,Bundesliga,27,1990,34,3060,90,100.0,34.0,34,,34,0,,0,1.62,66,48,+18,+0.53,,51.7,47.5,+4.2,+0.12,
Timo Baumgartl,GER,DF,Stuttgart,Bundesliga,21,1996,29,2610,90,85.3,29.0,29,,29,0,,0,1.59,33,29,+4,+0.14,+0.94,34.1,41.4,-7.3,-0.25,-0.49
Julian Baumgartlinger,AUT,MF,Leverkusen,Bundesliga,29,1988,22,1393,63,45.5,15.5,17,,9,5,,9,2.14,32,12,+20,+1.29,+1.62,29.6,12.0,+17.6,+1.14,+0.89
Jon Bautista,ESP,FW,Real Sociedad,La Liga,22,1995,11,181,16,5.3,2.0,1,45,0,10,14,12,0.73,6,5,+1,+0.50,+0.33,3.9,3.3,+0.7,+0.34,+0.17
Paul Baysse,FRA,DF,Málaga,La Liga,29,1988,15,1239,83,36.2,13.8,13,89,12,2,38,3,0.73,11,21,-10,-0.73,+0.39,12.5,21.4,-8.8,-0.64,-0.13
Paul Baysse,FRA,DF,Bordeaux,Ligue 1,29,1988,8,566,71,16.5,6.3,6,89,5,2,16,5,1.38,3,5,-2,-0.32,-0.54,7.2,7.6,-0.4,-0.06,-0.45
Noah Joel Sarenren Bazee,NGA,FW,Hannover 96,Bundesliga,20,1996,7,118,17,3.9,1.3,0,,0,7,,2,1.14,2,3,-1,-0.76,-0.49,2.6,2.2,+0.4,+0.32,+0.59
Hervé Bazile,HAI,FW,Caen,Ligue 1,27,1990,19,876,46,25.6,9.7,10,67,1,9,23,3,1.00,7,12,-5,-0.51,+0.19,12.2,13.5,-1.3,-0.13,+0.05
Riechedly Bazoer,NED,MF,Wolfsburg,Bundesliga,20,1996,13,592,46,19.3,6.6,6,,2,7,,10,1.00,2,12,-10,-1.52,-1.45,5.4,9.1,-3.8,-0.57,-0.33
Enrico Bearzotti,ITA,DF,Hellas Verona,Serie A,20,1996,6,410,68,12.0,4.6,4,,3,2,,31,0.17,3,11,-8,-1.76,-0.56,3.4,8.4,-5.0,-1.10,-0.01
Claudio Beauvue,GLP,FW,Leganés,La Liga,29,1988,28,1672,60,48.9,18.6,17,85,9,11,21,4,0.93,13,25,-12,-0.65,-0.39,17.2,21.6,-4.4,-0.24,-0.14
Claudio Beauvue,GLP,FW,Celta Vigo,La Liga,29,1988,0,,,,,0,,0,0,,1,,,,,,,,,,,
Bebé,CPV,MF,Eibar,La Liga,27,1990,9,365,41,10.7,4.1,3,74,1,6,24,10,1.00,6,6,0,0.00,+0.18,4.7,3.4,+1.3,+0.32,+0.53
Ihlas Bebou,TOG,MF,Hannover 96,Bundesliga,23,1994,30,2140,71,69.9,23.8,20,,12,10,,0,1.10,38,37,+1,+0.04,+1.12,37.9,33.4,+4.5,+0.19,+1.45
Andreas Beck,GER,DF,Stuttgart,Bundesliga,30,1987,23,1927,84,63.0,21.4,22,,16,1,,4,1.39,21,23,-2,-0.09,-0.25,24.7,23.5,+1.2,+0.06,+0.64
Henri Bedimo,CMR,DF,Marseille,Ligue 1,33,1984,3,42,14,1.2,0.5,0,,0,3,14,7,3.00,2,3,-1,-2.14,-3.05,2.6,0.8,+1.8,+3.76,+3.03
Jan Bednarek,POL,DF,Southampton,Premier League,21,1996,5,426,85,12.5,4.7,5,,3,0,,9,1.60,5,5,0,0.00,+0.57,4.4,3.3,+1.2,+0.25,+0.49
Asmir Begović,BIH,GK,Bournemouth,Premier League,30,1987,38,3420,90,100.0,38.0,38,,38,0,,0,1.16,45,61,-16,-0.42,,44.8,61.4,-16.6,-0.44,
Valon Behrami,SUI,MF,Udinese,Serie A,32,1985,20,1398,70,40.9,15.5,18,,6,2,,4,1.45,20,22,-2,-0.13,+0.45,18.8,18.4,+0.4,+0.02,+0.36
Efkan Bekiroglu,TUR,MF,Augsburg,Bundesliga,21,1995,0,,,,,0,,0,0,,2,,,,,,,,,,,
Youcef Belaïli,ALG,FW,Angers,Ligue 1,25,1992,0,,,,,0,,0,0,,1,,,,,,,,,,,
Vid Belec,SVN,GK,Sampdoria,Serie A,27,1990,2,180,90,5.3,2.0,2,,2,0,,11,0.00,1,5,-4,-2.00,-2.00,1.1,3.4,-2.4,-1.18,-0.91
Vid Belec,SVN,GK,Benevento,Serie A,27,1990,13,1113,86,32.5,12.4,13,,12,0,,8,0.46,7,27,-20,-1.62,-0.41,14.5,26.3,-11.8,-0.95,-0.02
Ishak Belfodil,ALG,FW,Werder Bremen,Bundesliga,25,1992,26,1350,52,44.1,15.0,13,,5,13,,4,1.08,14,19,-5,-0.33,-0.44,20.8,20.3,+0.5,+0.03,+0.52
Stefan Bell,GER,DF,Mainz 05,Bundesliga,25,1991,25,2177,87,71.1,24.2,24,,24,1,,2,1.20,26,33,-7,-0.29,+0.42,24.1,35.6,-11.5,-0.47,0.00
Raoul Bellanova,ITA,DF,Milan,Serie A,17,2000,0,,,,,0,,0,0,,3,,,,,,,,,,,
Karim Bellarabi,GER,FW,Leverkusen,Bundesliga,27,1990,24,1146,48,37.5,12.7,13,,6,11,,10,1.29,17,24,-7,-0.55,-1.54,23.1,16.7,+6.3,+0.50,-0.25
Alessandro Bellemo,ITA,MF,SPAL,Serie A,21,1995,0,,,,,0,,0,0,,19,,,,,,,,,,,
