Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Vs Dribbles Tkl,Vs Dribbles Att,Vs Dribbles Tkl%,Vs Dribbles Past,Pressures Press,Pressures Succ,Pressures %,Pressures Def 3rd,Pressures Mid 3rd,Pressures Att 3rd,Blocks Blocks,Blocks Sh,Blocks ShSv,Blocks Pass,Blocks Int,Blocks Tkl+Int,Blocks Clr,Blocks Err
Holger Badstuber,GER,DF,Stuttgart,Bundesliga,28,1989,24.1,35,23,24,9,2,6,27,22.2,21,204,72,35.3,121,73,10,37,15,0,22,36,71,124,2
Dylan Bahamboula,CGO,MF,Dijon,Ligue 1,22,1995,0.3,0,0,0,0,0,0,0,,0,4,0,0.0,2,1,1,1,0,0,1,0,0,0,0
Farès Bahlouli,FRA,MF,Lille,Ligue 1,22,1995,3.4,7,5,2,3,2,4,7,57.1,3,46,18,39.1,11,20,15,8,0,0,8,0,7,0,0
Stéphane Bahoken,CMR,FW,Strasbourg,Ligue 1,25,1992,18.5,12,9,4,5,3,3,21,14.3,18,285,69,24.2,28,139,118,25,3,0,22,12,24,0,0
Daniel Baier,GER,MF,Augsburg,Bundesliga,33,1984,28.2,60,46,29,30,1,19,72,26.4,53,462,135,29.2,178,244,40,44,4,0,40,42,102,59,1
Leon Bailey,JAM,FW,Leverkusen,Bundesliga,19,1997,24.6,12,9,5,6,1,4,20,20.0,16,325,97,29.8,77,149,99,34,1,0,33,13,25,12,0
Eric Bailly,CIV,DF,Manchester Utd,Premier League,23,1994,11.1,20,13,13,5,2,9,17,52.9,8,99,30,30.3,57,38,4,19,11,0,8,24,44,69,1
Leighton Baines,ENG,DF,Everton,Premier League,32,1984,21.2,28,11,21,4,3,10,21,47.6,11,223,50,22.4,122,73,28,32,6,0,26,32,60,40,0
Riad Bajić,BIH,FW,Udinese,Serie A,23,1994,0.9,0,0,0,0,0,0,0,,0,19,2,10.5,0,10,9,0,0,0,0,0,0,2,0
Marvin Bakalorz,GER,MF,Hannover 96,Bundesliga,27,1989,22.8,35,19,14,19,2,15,56,26.8,41,479,140,29.2,111,288,80,50,8,0,42,24,59,48,1
Cédric Bakambu,COD,FW,Villarreal,La Liga,26,1991,14.0,10,5,2,7,1,1,13,7.7,12,207,42,20.3,24,109,74,12,3,0,9,6,16,30,0
Tiemoué Bakayoko,FRA,MF,Chelsea,Premier League,22,1994,23.6,72,54,31,30,11,19,48,39.6,29,477,158,33.1,174,243,60,34,7,0,27,47,119,36,0
Zakaria Bakkali,BEL,FW,La Coruña,La Liga,21,1996,10.1,18,10,11,6,1,7,17,41.2,10,164,43,26.2,46,71,47,2,0,0,2,5,23,9,0
Ridle Baku,GER,MF,Mainz 05,Bundesliga,19,1998,2.6,4,4,2,1,1,0,3,0.0,3,63,15,23.8,21,30,12,1,0,0,1,2,6,4,0
Keita Baldé,SEN,FW,Monaco,Ligue 1,22,1995,16.4,12,6,5,5,2,0,7,0.0,7,225,57,25.3,33,97,95,15,3,0,12,4,16,2,0
Sam Baldock,ENG,MF,Brighton,Premier League,28,1989,0.4,0,0,0,0,0,0,0,,0,7,4,57.1,0,2,5,0,0,0,0,0,0,0,0
Gareth Bale,WAL,FW,Real Madrid,La Liga,28,1989,20.0,18,8,10,6,2,3,22,13.6,19,244,61,25.0,37,101,106,15,1,0,14,8,26,13,0
Mikel Balenziaga,ESP,DF,Athletic Club,La Liga,29,1988,17.2,43,29,20,19,4,17,35,48.6,18,274,92,33.6,130,112,32,37,5,1,32,26,69,42,0
Andrija Balić,CRO,MF,Udinese,Serie A,19,1997,12.0,21,17,11,8,2,7,29,24.1,22,233,52,22.3,85,109,39,14,3,0,11,17,38,11,0
Iván Balliu,ALB,DF,Metz,Ligue 1,25,1992,21.7,28,13,21,4,3,12,24,50.0,12,254,68,26.8,148,70,36,40,9,1,31,23,51,33,0
Fodé Ballo-Touré,SEN,DF,Lille,Ligue 1,20,1997,22.8,39,21,21,13,5,17,37,45.9,20,241,73,30.3,123,87,31,39,2,0,37,19,58,31,3
Florent Balmont,FRA,MF,Dijon,Ligue 1,37,1980,9.6,14,6,5,6,3,3,16,18.8,13,190,56,29.5,54,104,32,16,1,0,15,7,21,1,0
Leon Balogun,NGA,DF,Mainz 05,Bundesliga,29,1988,13.0,35,23,22,13,0,5,16,31.3,11,177,56,31.6,114,58,5,31,11,0,20,24,59,76,2
Mario Balotelli,ITA,FW,Nice,Ligue 1,26,1990,25.2,7,4,1,3,3,0,3,0.0,3,217,49,22.6,28,86,103,17,4,0,13,5,12,23,0
Abdoulaye Bamba,CIV,DF,Angers,Ligue 1,27,1990,17.0,20,9,16,3,1,9,19,47.4,10,140,51,36.4,94,33,13,26,1,0,25,10,30,30,0
Jonathan Bamba,FRA,FW,Saint-Étienne,Ligue 1,21,1996,28.6,28,20,14,11,3,9,48,18.8,39,463,111,24.0,106,220,137,40,4,2,36,17,45,5,0
Yacine Bammou,MAR,MF,Nantes,Ligue 1,25,1991,8.1,13,5,5,8,0,4,12,33.3,8,174,41,23.6,37,88,49,16,4,0,12,13,26,4,0
Éver Banega,ARG,MF,Sevilla,La Liga,29,1988,26.7,61,44,23,21,17,18,48,37.5,30,469,125,26.7,125,264,80,26,2,0,24,20,81,13,2
Mattia Bani,ITA,DF,Chievo,Serie A,23,1993,14.6,28,15,18,9,1,8,20,40.0,12,188,49,26.1,124,54,10,30,14,0,16,23,51,110,0
Beni Baningime,COD,MF,Everton,Premier League,18,1998,2.2,12,3,4,5,3,3,5,60.0,2,77,28,36.4,24,43,10,4,1,0,3,6,18,2,0
Léo Baptistão,BRA,FW,Espanyol,La Liga,24,1992,29.7,48,33,14,22,12,7,42,16.7,35,645,183,28.4,112,289,244,34,1,0,33,20,68,19,0
Sekou Baradji,FRA,MF,Amiens,Ligue 1,33,1984,0.1,0,0,0,0,0,0,0,,0,2,1,50.0,2,0,0,0,0,0,0,0,0,0,0
Antonín Barák,CZE,MF,Udinese,Serie A,22,1994,30.1,57,31,26,21,10,19,63,30.2,44,678,166,24.5,182,354,142,42,1,0,41,20,77,31,0
Andrea Barberis,ITA,MF,Crotone,Serie A,23,1993,33.7,81,56,32,38,11,13,86,15.1,73,819,202,24.7,274,421,124,70,9,0,61,39,120,56,1
Mariano Barbosa,ARG,GK,Villarreal,La Liga,33,1984,12.5,1,0,1,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,1,0,0
Enis Bardhi,MKD,MF,Levante,La Liga,22,1995,17.6,30,21,9,12,9,8,33,24.2,25,350,98,28.0,107,169,74,27,1,0,26,23,53,7,0
Phil Bardsley,SCO,DF,Burnley,Premier League,32,1985,12.5,31,22,16,10,5,7,16,43.8,9,209,66,31.6,107,84,18,33,5,1,28,24,55,66,0
Nicolò Barella,ITA,MF,Cagliari,Serie A,20,1997,32.8,92,60,43,42,7,21,87,24.1,66,740,230,31.1,222,381,137,48,6,0,42,33,125,42,0
Philipp Bargfrede,GER,MF,Werder Bremen,Bundesliga,28,1989,20.7,56,41,32,22,2,21,64,32.8,43,383,135,35.2,144,212,27,37,11,1,26,34,90,70,1
Ross Barkley,ENG,MF,Chelsea,Premier League,23,1993,1.4,0,0,0,0,0,0,1,0.0,1,12,0,0.0,4,4,4,3,1,0,2,0,0,1,0
Aymen Barkok,MAR,MF,Eint Frankfurt,Bundesliga,19,1998,3.5,10,5,6,1,3,0,2,0.0,2,100,21,21.0,31,50,19,10,3,0,7,2,12,1,0
Ashley Barnes,ENG,FW,Burnley,Premier League,27,1989,24.1,24,20,2,16,6,5,26,19.2,21,525,132,25.1,46,254,225,26,6,0,20,10,34,22,1
Harvey Barnes,ENG,MF,Leicester City,Premier League,19,1997,0.1,0,0,0,0,0,0,0,,0,4,3,75.0,0,2,2,0,0,0,0,0,0,0,0
Antonio Barragán,ESP,DF,Betis,La Liga,30,1987,26.4,53,28,35,10,8,18,34,52.9,16,261,73,28.0,118,93,50,49,6,0,43,19,72,52,0
Antonio Barreca,ITA,DF,Torino,Serie A,22,1995,5.2,9,4,5,3,1,4,7,57.1,3,73,18,24.7,41,25,7,13,0,0,13,4,13,6,0
Édgar Barreto,PAR,MF,Sampdoria,Serie A,33,1984,21.8,61,33,20,29,12,26,86,30.2,60,451,135,29.9,128,198,125,50,3,0,47,15,76,23,0
Barri,ESP,MF,Getafe,La Liga,21,1995,1.3,0,0,0,0,0,0,4,0.0,4,27,6,22.2,10,12,5,1,1,0,0,1,1,4,0
Musa Barrow,GAM,FW,Atalanta,Serie A,18,1998,4.9,3,1,1,1,1,0,1,0.0,1,97,26,26.8,5,36,56,4,1,0,3,0,3,3,0
Gareth Barry,ENG,MF,West Brom,Premier League,36,1981,21.4,47,27,27,16,4,17,45,37.8,28,364,102,28.0,141,190,33,32,15,0,17,25,72,34,0
Fin Bartels,GER,FW,Werder Bremen,Bundesliga,30,1987,12.5,11,7,6,2,3,4,14,28.6,10,214,48,22.4,26,113,75,9,1,0,8,3,14,0,0
Kyle Bartley,ENG,DF,Swansea City,Premier League,26,1991,2.6,1,0,1,0,0,0,1,0.0,1,14,4,28.6,11,3,0,7,7,0,0,5,6,29,0
Marc Bartra,ESP,DF,Dortmund,Bundesliga,26,1991,9.0,26,12,13,13,0,8,16,50.0,8,141,45,31.9,83,47,11,18,1,0,17,22,48,30,0
Marc Bartra,ESP,DF,Betis,La Liga,26,1991,15.8,34,27,28,6,0,10,23,43.5,13,158,53,33.5,102,54,2,27,10,0,17,25,59,65,0
Andrea Barzagli,ITA,DF,Juventus,Serie A,36,1981,16.1,25,19,16,9,0,7,14,50.0,7,134,44,32.8,76,51,7,22,7,0,15,9,34,52,1
Daniele Baselli,ITA,MF,Torino,Serie A,25,1992,28.0,61,39,29,27,5,20,55,36.4,35,555,151,27.2,189,256,110,37,4,0,33,50,111,44,1
Nicolas Basin,FRA,DF,Metz,Ligue 1,19,1998,3.5,8,5,5,2,1,2,4,50.0,2,50,17,34.0,32,13,5,5,2,0,3,8,16,6,0
Dušan Basta,SRB,DF,Lazio,Serie A,32,1984,8.6,7,4,5,1,1,3,13,23.1,10,97,32,33.0,51,29,17,18,3,1,15,5,12,7,0
Gil Bastião Dias,POR,FW,Monaco,Ligue 1,20,1996,0.1,1,1,0,0,1,0,0,,0,2,1,50.0,0,0,2,0,0,0,0,0,1,0,0
Gil Bastião Dias,POR,FW,Fiorentina,Serie A,20,1996,13.2,48,28,26,14,8,15,53,28.3,38,297,79,26.6,86,123,88,20,0,0,20,16,64,7,1
Samuel Bastien,COD,MF,Chievo,Serie A,20,1996,15.1,23,17,8,11,4,4,19,21.1,15,341,87,25.5,97,165,79,28,3,0,25,18,41,17,0
Borja Bastón,ESP,FW,Málaga,La Liga,24,1992,10.9,8,3,1,6,1,1,9,11.1,8,248,55,22.2,18,128,102,11,1,0,10,3,11,4,0
Alessandro Bastoni,ITA,DF,Atalanta,Serie A,18,1999,1.0,3,3,1,2,0,0,2,0.0,2,14,4,28.6,5,7,2,1,0,0,1,1,4,4,0
Bastos,ANG,DF,Lazio,Serie A,26,1991,15.6,39,24,24,13,2,17,30,56.7,13,157,59,37.6,104,45,8,28,8,0,20,14,53,50,0
Michy Batshuayi,BEL,FW,Chelsea,Premier League,23,1993,4.0,5,4,2,3,0,1,2,50.0,1,58,11,19.0,4,30,24,0,0,0,0,1,6,4,0
Michy Batshuayi,BEL,FW,Dortmund,Bundesliga,23,1993,9.3,7,4,0,4,3,0,4,0.0,4,158,50,31.6,7,66,85,7,1,0,6,1,8,5,0
Moritz Bauer,AUT,DF,Stoke City,Premier League,25,1992,14.5,30,14,21,7,2,9,26,34.6,17,246,57,23.2,119,97,30,23,1,0,22,14,44,35,0
Robert Bauer,GER,DF,Werder Bremen,Bundesliga,22,1995,10.6,24,12,18,5,1,5,19,26.3,14,94,27,28.7,50,38,6,14,4,0,10,11,35,16,1
Oliver Baumann,GER,GK,Hoffenheim,Bundesliga,27,1990,34.0,0,0,0,0,0,0,2,0.0,2,3,1,33.3,3,0,0,0,0,0,0,0,0,1,2
Timo Baumgartl,GER,DF,Stuttgart,Bundesliga,21,1996,29.0,80,48,50,29,1,30,61,49.2,31,389,125,32.1,242,136,11,70,25,0,45,24,104,126,1
Julian Baumgartlinger,AUT,MF,Leverkusen,Bundesliga,29,1988,15.5,44,36,20,21,3,12,41,29.3,29,338,118,34.9,118,179,41,22,2,0,20,21,65,32,0
Jon Bautista,ESP,FW,Real Sociedad,La Liga,22,1995,2.0,0,0,0,0,0,0,2,0.0,2,26,3,11.5,0,11,15,1,0,0,1,0,0,0,0
Paul Baysse,FRA,DF,Málaga,La Liga,29,1988,13.8,22,14,18,3,1,11,25,44.0,14,142,39,27.5,89,48,5,16,8,0,8,28,50,72,0
Paul Baysse,FRA,DF,Bordeaux,Ligue 1,29,1988,6.3,4,3,3,1,0,2,6,33.3,4,46,15,32.6,28,17,1,9,4,0,5,8,12,27,1
Noah Joel Sarenren Bazee,NGA,FW,Hannover 96,Bundesliga,20,1996,1.3,2,1,0,0,2,2,2,100.0,0,17,5,29.4,2,5,10,1,0,0,1,2,4,3,0
Hervé Bazile,HAI,FW,Caen,Ligue 1,27,1990,9.7,18,11,7,7,4,4,14,28.6,10,133,36,27.1,30,73,30,28,0,0,28,18,36,6,0
Riechedly Bazoer,NED,MF,Wolfsburg,Bundesliga,20,1996,6.6,8,5,4,3,1,1,4,25.0,3,108,25,23.1,28,61,19,8,3,0,5,4,12,7,1
Enrico Bearzotti,ITA,DF,Hellas Verona,Serie A,20,1996,4.6,4,1,3,0,1,1,5,20.0,4,38,8,21.1,26,7,5,5,2,0,3,5,9,22,0
Claudio Beauvue,GLP,FW,Leganés,La Liga,29,1988,18.6,5,2,2,2,1,0,8,0.0,8,303,86,28.4,15,139,149,9,2,0,7,2,7,15,0
Bebé,CPV,MF,Eibar,La Liga,27,1990,4.1,9,6,2,3,4,4,7,57.1,3,57,16,28.1,5,20,32,5,0,0,5,7,16,3,0
Ihlas Bebou,TOG,MF,Hannover 96,Bundesliga,23,1994,23.8,39,25,16,16,7,8,25,32.0,17,403,101,25.1,115,198,90,35,3,0,32,13,52,23,0
Andreas Beck,GER,DF,Stuttgart,Bundesliga,30,1987,21.4,43,25,21,21,1,9,22,40.9,13,410,127,31.0,162,178,70,39,1,0,38,16,59,44,1
Henri Bedimo,CMR,DF,Marseille,Ligue 1,33,1984,0.5,0,0,0,0,0,0,0,,0,7,3,42.9,3,3,1,0,0,0,0,1,1,1,0
Jan Bednarek,POL,DF,Southampton,Premier League,21,1996,4.7,7,2,6,0,1,5,7,71.4,2,54,15,27.8,29,21,4,2,1,0,1,9,16,36,0
Asmir Begović,BIH,GK,Bournemouth,Premier League,30,1987,38.0,0,0,0,0,0,0,2,0.0,2,5,1,20.0,5,0,0,0,0,0,0,0,0,2,3
Valon Behrami,SUI,MF,Udinese,Serie A,32,1985,15.5,69,49,33,30,6,10,46,21.7,36,513,146,28.5,175,283,55,54,13,0,41,12,81,24,0
Vid Belec,SVN,GK,Sampdoria,Serie A,27,1990,2.0,0,0,0,0,0,0,0,,0,1,0,0.0,1,0,0,0,0,0,0,0,0,1,0
Vid Belec,SVN,GK,Benevento,Serie A,27,1990,12.4,0,0,0,0,0,0,0,,0,5,1,20.0,5,0,0,0,0,0,0,0,0,0,1
Ishak Belfodil,ALG,FW,Werder Bremen,Bundesliga,25,1992,15.0,9,6,3,4,2,0,9,0.0,9,205,50,24.4,16,96,93,8,1,0,7,0,9,14,0
Stefan Bell,GER,DF,Mainz 05,Bundesliga,25,1991,24.2,38,28,21,16,1,19,38,50.0,19,231,77,33.3,144,81,6,54,19,0,35,32,70,141,1
Karim Bellarabi,GER,FW,Leverkusen,Bundesliga,27,1990,12.7,19,13,8,7,4,6,18,33.3,12,252,68,27.0,63,114,75,22,1,0,21,6,25,5,0
Héctor Bellerín,ESP,DF,Arsenal,Premier League,22,1995,33.9,63,42,38,18,7,24,57,42.1,33,382,118,30.9,163,144,75,65,9,1,56,34,97,78,1
François Bellugou,FRA,MF,Troyes,Ligue 1,30,1987,24.2,48,27,24,19,5,14,45,31.1,31,354,102,28.8,191,139,24,22,6,0,16,38,86,35,0
Andrea Belotti,ITA,FW,Torino,Serie A,23,1993,29.8,33,24,11,13,9,4,35,11.4,31,504,132,26.2,50,237,217,18,1,0,17,5,38,20,0
Chaouki Ben Saada,TUN,FW,Troyes,Ligue 1,33,1984,3.8,7,7,5,1,1,1,8,12.5,7,110,24,21.8,37,52,21,5,1,0,4,1,8,2,0
Wissam Ben Yedder,FRA,FW,Sevilla,La Liga,26,1990,18.9,9,5,1,5,3,1,5,20.0,4,358,96,26.8,19,167,172,9,0,0,9,8,17,1,0
Diego Benaglio,SUI,GK,Monaco,Ligue 1,33,1983,2.5,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
Ahmad Benali,LBY,MF,Crotone,Serie A,25,1992,9.0,26,19,10,13,3,5,25,20.0,20,254,62,24.4,85,117,52,17,1,0,16,6,32,13,0
Yohan Benalouane,TUN,DF,Leicester City,Premier League,30,1987,1.0,6,0,3,3,0,4,6,66.7,2,9,1,11.1,4,5,0,2,1,0,1,3,9,9,0
Marco Benassi,ITA,MF,Fiorentina,Serie A,22,1994,30.9,58,39,17,24,17,24,78,30.8,54,527,181,34.3,100,243,184,61,6,0,55,32,90,30,0
Medhi Benatia,MAR,DF,Juventus,Serie A,30,1987,19.5,31,24,20,9,2,8,19,42.1,11,146,60,41.1,84,52,10,23,11,0,12,30,61,88,0
Lars Bender,GER,DF,Leverkusen,Bundesliga,28,1989,17.7,57,31,24,26,7,27,56,48.2,29,371,102,27.5,132,202,37,37,5,0,32,15,72,47,0
Sven Bender,GER,DF,Leverkusen,Bundesliga,28,1989,26.1,43,30,27,16,0,13,31,41.9,18,263,102,38.8,144,112,7,64,21,1,43,27,70,129,0
László Bénes,SVK,MF,M'Gladbach,Bundesliga,19,1997,0.4,0,0,0,0,0,0,0,,0,6,3,50.0,4,2,0,2,1,0,1,1,1,1,0
Nicolas Benezet,FRA,FW,Guingamp,Ligue 1,26,1991,18.3,30,16,14,14,2,6,23,26.1,17,331,113,34.1,69,161,101,11,0,0,11,14,44,2,0
Marcel Benger,GER,MF,M'Gladbach,Bundesliga,19,1998,0.0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
Walter Benítez,ARG,GK,Nice,Ligue 1,24,1993,28.0,0,0,0,0,0,0,2,0.0,2,1,1,100.0,1,0,0,0,0,0,0,0,0,1,0
Charlison Benschop,CUW,MF,Hannover 96,Bundesliga,27,1989,2.0,5,4,2,3,0,1,10,10.0,9,62,12,19.4,14,35,13,0,0,0,0,2,7,2,0
Ramy Bensebaini,ALG,DF,Rennes,Ligue 1,22,1995,26.0,42,19,29,10,3,14,38,36.8,24,237,84,35.4,150,65,22,62,15,0,47,36,78,100,0
Nabil Bentaleb,ALG,MF,Schalke 04,Bundesliga,22,1994,11.2,21,16,5,15,1,4,27,14.8,23,197,54,27.4,53,123,21,22,6,0,16,11,32,17,0
Rodrigo Bentancur,URU,MF,Juventus,Serie A,20,1997,6.5,28,19,11,15,2,5,20,25.0,15,169,65,38.5,49,82,38,10,1,0,9,5,33,11,0
Christian Benteke,BEL,FW,Crystal Palace,Premier League,26,1990,24.9,10,8,1,7,2,1,18,5.6,17,238,61,25.6,9,132,97,18,4,1,14,7,17,42,0
Karim Benzema,FRA,FW,Real Madrid,La Liga,29,1987,23.9,10,9,3,4,3,1,13,7.7,12,365,67,18.4,23,162,180,14,1,0,13,7,17,17,0
Yassine Benzia,ALG,MF,Lille,Ligue 1,22,1994,25.4,56,38,17,27,12,16,48,33.3,32,502,131,26.1,91,299,112,36,3,0,33,20,76,6,0
Saido Berahino,BDI,FW,Stoke City,Premier League,23,1993,5.5,3,2,0,2,1,1,2,50.0,1,92,22,23.9,13,37,42,5,1,0,4,3,6,1,0
Domenico Berardi,ITA,FW,Sassuolo,Serie A,22,1994,25.5,30,21,7,15,8,10,55,18.2,45,595,135,22.7,113,271,211,26,0,0,26,13,43,14,1
Yuri Berchiche,ESP,DF,Paris S-G,Ligue 1,27,1990,19.1,34,20,19,9,6,15,33,45.5,18,268,103,38.4,125,87,56,38,3,0,35,18,52,25,0
Álex Berenguer,ESP,FW,Torino,Serie A,22,1995,11.6,22,12,6,10,6,8,18,44.4,10,289,81,28.0,64,133,92,26,2,0,24,7,29,8,0
Bartosz Bereszyński,POL,DF,Sampdoria,Serie A,25,1992,27.6,70,45,37,27,6,29,58,50.0,29,382,124,32.5,189,132,61,74,11,1,63,18,88,64,0
Jóhann Berg Guðmundsson,ISL,MF,Burnley,Premier League,26,1990,31.5,39,20,19,12,8,16,42,38.1,26,501,137,27.3,161,199,141,45,3,0,42,43,82,45,0
Markel Bergara,ESP,MF,Getafe,La Liga,31,1986,16.3,36,22,16,19,1,10,34,29.4,24,325,85,26.2,86,209,30,10,2,0,8,21,57,22,1
Emil Berggreen,DEN,FW,Mainz 05,Bundesliga,24,1993,7.4,4,4,0,1,3,1,5,20.0,4,107,23,21.5,7,52,48,10,3,0,7,0,4,8,0
Robert Berić,SVN,FW,Saint-Étienne,Ligue 1,26,1991,11.6,5,4,1,2,2,2,14,14.3,12,245,67,27.3,16,102,127,12,1,0,11,7,12,3,0
Kévin Bérigaud,FRA,MF,Montpellier,Ligue 1,29,1988,3.0,4,0,1,1,2,3,6,50.0,3,27,10,37.0,1,11,15,0,0,0,0,1,5,1,0
Etrit Berisha,ALB,GK,Atalanta,Serie A,28,1989,31.0,0,0,0,0,0,0,0,,0,1,0,0.0,1,0,0,0,0,0,0,0,0,2,2
Federico Bernardeschi,ITA,FW,Juventus,Serie A,23,1994,9.4,14,10,7,4,3,5,9,55.6,4,134,30,22.4,36,59,39,19,0,0,19,9,23,11,1
Bernardo,BRA,DF,RB Leipzig,Bundesliga,22,1995,15.0,36,19,17,13,6,10,26,38.5,16,224,75,33.5,101,93,30,35,5,0,30,27,63,69,0
Juan Bernat,ESP,DF,Bayern Munich,Bundesliga,24,1993,9.9,22,13,14,5,3,12,21,57.1,9,121,40,33.1,51,40,30,12,1,0,11,11,33,6,0
Andrea Bertolacci,ITA,MF,Genoa,Serie A,26,1991,32.2,84,56,43,34,7,17,66,25.8,49,691,201,29.1,252,340,99,54,10,0,44,44,128,28,0
Ryan Bertrand,ENG,DF,Southampton,Premier League,27,1989,34.8,52,25,31,14,7,21,43,48.8,22,364,118,32.4,159,143,62,58,12,0,46,44,96,79,1
Muhamed Bešić,BIH,MF,Everton,Premier League,24,1992,0.5,2,1,2,0,0,1,3,33.3,2,13,2,15.4,8,5,0,2,2,0,0,0,2,0,0
Daniel Bessa,ITA,MF,Hellas Verona,Serie A,24,1993,15.4,22,18,7,13,2,8,26,30.8,18,384,87,22.7,92,204,88,20,2,0,18,12,34,6,0
Daniel Bessa,ITA,MF,Genoa,Serie A,24,1993,4.9,7,4,2,3,2,1,3,33.3,2,124,23,18.5,29,70,25,7,0,0,7,2,9,3,0
Vincent Bessat,FRA,DF,Caen,Ligue 1,31,1985,17.4,33,19,24,8,1,19,47,40.4,28,275,75,27.3,120,110,45,22,0,0,22,19,52,16,1
Quentin Beunardeau,FRA,GK,Metz,Ligue 1,23,1994,0.4,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
Matteo Bianchetti,ITA,DF,Hellas Verona,Serie A,24,1993,1.4,3,0,3,0,0,2,5,40.0,3,26,5,19.2,19,7,0,5,2,0,3,1,4,5,0
Ermin Bičakčić,BIH,DF,Hoffenheim,Bundesliga,27,1990,6.1,17,9,7,8,2,1,11,9.1,10,101,31,30.7,58,37,6,9,4,1,5,6,23,38,0
Pedro Bigas,ESP,DF,Las Palmas,La Liga,26,1990,9.9,20,17,14,6,0,10,15,66.7,5,100,37,37.0,63,36,1,23,12,0,11,32,52,44,0
Lucas Biglia,ARG,MF,Milan,Serie A,31,1986,22.7,54,41,21,26,7,26,77,33.8,51,548,164,29.9,227,265,56,50,12,0,38,17,71,32,0
Philip Billing,DEN,MF,Huddersfield,Premier League,21,1996,8.5,30,16,16,10,4,7,27,25.9,20,233,64,27.5,90,110,33,25,2,0,23,22,52,19,0
Jean-Claude Billong,CMR,DF,Benevento,Serie A,23,1993,3.3,10,7,6,4,0,7,13,53.8,6,42,14,33.3,28,14,0,8,3,0,5,4,14,15,0
Davide Biondini,ITA,MF,Sassuolo,Serie A,34,1983,2.3,3,3,2,1,0,0,5,0.0,5,63,14,22.2,17,32,14,2,0,0,2,2,5,2,0
Cristiano Biraghi,ITA,DF,Fiorentina,Serie A,24,1992,33.1,75,40,35,28,12,33,68,48.5,35,487,144,29.6,208,215,64,76,5,0,71,18,93,85,1
Mame Biram Diouf,SEN,FW,Stoke City,Premier League,29,1987,28.8,60,37,33,17,10,14,31,45.2,17,470,111,23.6,118,189,163,29,1,0,28,21,81,52,0
Davide Biraschi,ITA,DF,Genoa,Serie A,23,1994,20.0,37,28,15,20,2,11,23,47.8,12,319,111,34.8,165,132,22,38,10,1,28,26,63,65,2
Valter Birsa,SVN,MF,Chievo,Serie A,30,1986,27.8,27,16,4,16,7,8,72,11.1,64,572,132,23.1,101,289,182,39,2,0,37,19,46,8,0
Milan Biševac,SRB,DF,Metz,Ligue 1,33,1983,7.9,9,7,6,2,1,4,7,57.1,3,34,13,38.2,25,8,1,6,0,0,6,2,11,37,0
Yves Bissouma,MLI,MF,Lille,Ligue 1,20,1996,17.3,59,37,28,26,5,14,35,40.0,21,285,81,28.4,111,147,27,20,1,1,19,38,97,11,0
Leonardo Bittencourt,GER,MF,Köln,Bundesliga,23,1993,17.9,41,29,10,20,11,8,35,22.9,27,384,101,26.3,98,185,101,29,2,0,27,13,54,8,0
Albano Bizzarri,ARG,GK,Udinese,Serie A,39,1977,32.0,0,0,0,0,0,0,0,,0,5,2,40.0,5,0,0,0,0,0,0,0,0,0,0
Rubén Blanco,ESP,GK,Celta Vigo,La Liga,22,1995,21.6,0,0,0,0,0,0,2,0.0,2,4,1,25.0,4,0,0,0,0,0,0,0,0,0,0
Ludovic Blas,FRA,MF,Guingamp,Ligue 1,19,1997,19.9,19,16,12,4,3,7,30,23.3,23,369,96,26.0,98,208,63,24,3,0,21,21,40,9,0
Pablo de Blasis,ARG,FW,Mainz 05,Bundesliga,29,1988,18.4,32,21,17,9,6,13,36,36.1,23,380,110,28.9,89,164,127,35,1,0,34,12,44,33,0
Jakub Błaszczykowski,POL,FW,Wolfsburg,Bundesliga,31,1985,5.8,15,13,9,5,1,3,13,23.1,10,130,32,24.6,43,55,32,13,3,0,10,5,20,2,0
Jérémy Blayac,FRA,FW,Strasbourg,Ligue 1,34,1983,10.2,3,3,0,1,2,0,7,0.0,7,104,38,36.5,8,42,54,12,3,0,9,2,5,8,0
Alexis Blin,FRA,MF,Toulouse,Ligue 1,20,1996,21.0,40,21,19,17,4,18,61,29.5,43,426,113,26.5,140,229,57,35,6,0,29,32,72,28,0
Daley Blind,NED,DF,Manchester Utd,Premier League,27,1990,4.0,8,4,5,3,0,2,7,28.6,5,81,20,24.7,23,47,11,5,0,0,5,8,16,16,0
Danny Blum,GER,FW,Eint Frankfurt,Bundesliga,26,1991,0.3,1,1,0,1,0,0,0,,0,2,0,0.0,1,0,1,0,0,0,0,1,2,0,0
Emmanuel Boateng,GHA,FW,Levante,La Liga,21,1996,14.2,4,3,0,1,3,2,7,28.6,5,330,61,18.5,42,183,105,16,3,0,13,4,8,12,0
